Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022
21004 Barra do Corda;21004;92;40,16;84,95;117,62;129,98;128,32;146,52;133,39;111,73;122,34;121,37;114,27;121,16;152,37;144,38;119,24;122,85;109,94;111,27;106,94;105,40;105,04;109,56;79,30;88,88;100,53;92,21;61,77;91,73;59,84;107,41;187664;191101;194279;197733;201243;204686;208097;211325;214431;217286;219938;221645;223178;224555;226002;227510;228943;230385;231894;233372;234826;236252;3974,57;4772,79;5355,98;5927,25;28,7;7,54;2603;5396;7624;5524;5442;6195;5629;5659;6266;6248;5061;5897;7693;7125;5981;5909;5288;5352;5144;5040;4689;4915;3667;4110;4341;4402;2949;4157;2134;4751;4815;4829;4909;5010;5128;5131;5144;5085;4959;4808;4832;4666;4509;4579;4654;4565;4565;4629;4607;4580;4555;5134;5132;5068;5064;5087;5120;5158;5211;5177;5075;4952;4774;4796;4626;4475;4550;4622;4545;4553;4629;4605;4583;3257;3752;3702;4781;4810;4754;4994;5568;4851;5202;4731;5307;4940;5199;4944;3952;2263;2608;3271;3849;3005;2546;1443;73,69;81,41;79,48;102,09;108,60;97,68;98,91;112,83;96,71;108,15;98,36;110,33;102,70;108,72;110,75;88,10;48,94;56,40;75,75;80,62;62,95;56,18;40,67
21005 Caxias;21005;93;48,46;98,84;70,57;74,82;128,44;104,11;121,97;109,55;118,14;129,08;136,54;132,78;123,89;125,11;119,65;124,14;108,11;114,87;105,44;96,21;107,78;112,70;37,98;99,86;103,46;96,52;92,29;81,40;73,16;103,31;262409;265680;268709;271999;275340;278621;281867;284941;287902;290622;293146;294771;296233;297546;298920;300358;301724;303092;304532;305941;307325;308686;5142,15;5639,36;6334,38;6651,26;28,5;8,08;4192;7602;5566;4554;7863;6411;7557;7012;7612;8363;8489;8726;7851;7728;7203;7374;6422;6823;6263;5583;5778;5750;1954;5138;4927;4709;4503;4066;2806;6297;6396;6435;6524;6684;6857;6745;6631;6433;6165;5856;5829;5595;5366;5423;5475;5410;5428;5521;5507;5501;5460;6542;6582;6556;6579;6657;6754;6725;6705;6577;6375;6134;5869;5866;5620;5401;5451;5542;5439;5447;5536;5507;5472;8802;3645;4431;5391;5976;6033;6308;7253;7365;6896;6076;6517;5775;5756;6336;5291;2653;3880;4289;4573;3807;3385;1720;153,48;59,81;72,22;87,43;96,12;91,80;99,54;117,42;122,34;116,09;102,29;109,71;97,22;99,19;118,19;103,70;51,56;75,41;90,07;93,73;78,03;67,77;45,13
21006 Chapadinha;21006;94;62,34;124,57;115,62;75,05;84,00;89,64;98,44;112,23;104,57;106,47;110,36;126,00;106,54;129,90;115,96;118,27;121,02;107,89;105,77;102,56;95,93;94,45;87,99;115,91;110,86;91,83;63,90;73,70;50,90;101,10;289349;296041;302229;308959;315789;322499;329137;335423;341476;347034;352200;355521;358512;361197;364002;366948;369738;372544;375482;378364;381194;383972;3706;4415,28;4613,95;5338,91;29,6;7,13;5419;10170;9772;5556;6321;6732;7509;8669;8153;8410;7830;9837;8360;9397;8959;8675;8877;7914;7758;6742;5980;5867;5387;7096;6245;5497;3825;4524;2451;7604;7586;7491;7482;7513;7568;7622;7693;7636;7477;7286;7389;7197;7039;7229;7430;7302;7310;7424;7386;7358;7343;7866;7840;7723;7689;7700;7738;7821;7921;7894;7761;7587;7361;7433;7214;7014;7178;7315;7218;7260;7397;7383;7371;2967;5439;5438;6536;7778;9038;7184;8846;8076;8776;8728;7847;6524;7670;7755;5044;4017;4480;4708;5133;3697;3806;1853;42,93;72,10;71,39;84,66;109,63;115,77;91,55;122,28;104,53;119,65;118,99;106,98;88,94;116,67;124,40;81,20;65,62;73,18;83,58;85,75;61,76;62,01;38,48
21007 Codó;21007;95;65,07;72,31;79,42;95,62;96,96;101,02;122,34;126,56;116,05;109,09;109,37;124,17;111,59;113,85;105,44;121,05;108,77;114,22;97,95;111,67;135,31;113,15;100,76;103,54;119,80;112,12;66,58;41,30;39,09;101,76;274329;276975;279421;282083;284781;287434;290060;292545;294941;297138;299180;300494;301675;302737;303850;305011;306116;307223;308387;309525;310644;311743;4050,34;4574,02;5198,76;5559,56;31,5;9,07;5367;5411;6124;5852;6026;6322;7710;8886;8241;7827;6912;7613;7801;7769;6846;7620;6847;7190;6166;6460;7499;5896;5576;5730;6014;5774;3429;2069;1503;7052;6978;6842;6775;6745;6726;6693;6674;6548;6356;6132;6089;5812;5543;5553;5569;5470;5478;5563;5528;5498;5469;7147;7075;6937;6869;6840;6829;6807;6801;6686;6491;6269;5998;5982;5730;5495;5544;5617;5504;5501;5577;5530;5498;3991;4658;5333;6002;4728;5927;6328;6760;6321;6304;6589;6594;6007;5498;6774;4374;4151;3510;3932;3836;2447;2417;1403;69,06;71,72;81,17;90,38;74,81;96,67;90,52;99,06;97,35;100,14;104,67;104,75;95,42;95,04;122,23;83,94;75,01;63,43;78,33;74,49;47,51;48,60;36,54
21008 Imperatriz;21008;96;68,75;100,66;110,93;115,76;128,16;158,08;154,41;141,87;126,55;127,49;136,15;136,73;168,10;176,94;125,37;124,96;121,27;121,28;112,23;115,11;107,75;120,91;114,32;121,80;108,54;94,68;80,32;75,24;61,34;118,45;477848;482732;487250;492161;497148;502043;506888;511479;515898;519951;523723;526146;528330;530287;532338;534487;536523;538570;540718;542819;544887;546913;8947,02;9947,48;13211,15;14637,15;15;7,47;12242;14637;16236;12553;13966;17311;16990;16133;14486;14686;14467;14126;16931;17386;12596;12187;11827;11828;10946;11539;10277;11633;11231;11966;10322;9265;7860;7609;4733;11483;11192;10765;10462;10196;9961;9999;10065;9958;9734;9454;9407;8981;8583;8618;8673;8490;8481;8586;8505;8428;8337;11772;11502;11099;10829;10598;10407;10408;10440;10306;10037;9722;9297;9265;8866;8496;8558;8651;8460;8436;8530;8443;8357;10934;9707;10000;12583;12879;13618;13301;12107;11059;10624;10056;10458;9170;10498;12416;10000;10508;9142;8076;8817;7142;6651;4013;103,50;91,80;93,91;117,46;121,20;131,82;132,06;123,21;110,07;108,93;103,11;107,23;94,02;104,73;130,17;103,94;106,96;93,06;84,92;90,10;72,98;65,77;52,12
21009 Itapecuru Mirim;21009;97;50,99;103,42;93,50;87,22;108,02;103,62;97,23;104,29;110,21;108,63;107,79;126,51;131,97;128,20;140,32;111,53;101,07;94,78;88,73;94,22;104,84;100,94;87,40;125,69;130,51;97,14;66,64;71,47;52,39;100,94;286403;293797;300635;308072;315621;323035;330373;337321;344009;350150;355861;359533;362836;365803;368908;372157;375238;378341;381587;384775;387903;390973;3861,6;4338,58;4843,07;5083,29;27,3;8,23;5016;9261;8641;6429;7991;7762;7375;7777;8258;8331;7462;9181;8697;8823;10308;7689;6968;6534;6117;6159;6633;6305;5548;7979;7635;5969;4095;4341;2492;7979;7798;7539;7363;7225;7097;7268;7457;7515;7469;7373;7468;7268;7088;7266;7451;7301;7293;7399;7351;7307;7289;8138;8016;7796;7675;7598;7536;7652;7794;7799;7705;7568;7344;7420;7201;7004;7172;7299;7196;7232;7366;7346;7325;5131;5231;6129;7206;6832;8812;8268;9851;11164;8082;7108;7057;5897;6981;8066;6841;4616;4692;5832;5830;4429;3818;2135;75,15;71,56;83,48;96,29;98,69;121,43;125,46;143,14;151,97;117,23;103,10;102,36;85,54;106,79;127,49;109,53;72,72;73,91;99,69;94,87;72,07;62,86;44,88
21010 Pedreiras;21010;98;47,10;102,33;74,52;136,45;136,13;101,60;136,38;134,91;125,60;133,84;140,54;145,53;150,00;149,30;134,86;120,08;130,17;117,07;117,02;107,19;116,47;97,43;95,18;96,93;104,57;97,41;88,58;87,36;54,50;113,38;213257;213684;214075;214506;214942;215367;215790;216188;216575;216929;217259;217472;217659;217833;218009;218197;218376;218552;218740;218926;219106;219284;4458,72;4984,23;5387,78;6043,88;28,5;6,48;3140;5751;4383;6338;6360;4774;6444;6280;5868;6269;6008;6799;6924;6675;5946;4903;5315;4780;4778;4162;4067;3481;3415;3478;3502;3275;2978;2931;1436;4731;4715;4647;4631;4634;4648;4575;4510;4383;4200;4002;3965;3770;3584;3584;3585;3503;3496;3536;3503;3465;3431;4998;4930;4819;4752;4710;4675;4631;4590;4483;4318;4137;3941;3917;3739;3570;3587;3616;3531;3518;3545;3505;3466;2436;4344;4329;5363;4464;5468;4944;4961;4974;4759;4485;4565;4569;4227;3963;2848;2705;3006;3036;3308;2510;2639;1534;53,03;97,46;96,74;119,52;104,42;117,04;107,11;110,96;112,81;116,56;109,85;111,81;111,90;108,86;113,49;79,71;75,39;83,78;90,65;98,39;74,66;78,66;58,22
21011 Pinheiro;21011;99;36,08;54,51;55,71;91,68;110,84;112,09;83,11;101,64;102,66;109,45;115,90;130,23;129,90;162,07;169,80;187,10;159,32;163,11;125,83;118,79;102,20;106,07;77,70;99,87;120,55;93,78;71,88;60,26;36,76;103,42;340618;344891;348844;353146;357509;361796;366036;370050;373919;377468;380771;382891;384801;386518;388312;390189;391974;393764;395641;397484;399292;401065;3676,62;4138,15;4538,58;5270,48;21;6,16;3714;4783;5032;6488;7922;8087;6059;8113;8286;8940;8038;8594;8119;9742;9507;11067;9424;9648;7443;7316;6352;6259;4741;6094;6986;5820;4461;3781;1770;8061;8069;7987;7996;8059;8144;8034;7952;7740;7441;7086;7174;6979;6820;7008;7204;7052;7030;7120;7058;6998;6950;8443;8388;8246;8193;8184;8197;8186;8179;8046;7812;7537;7280;7327;7083;6864;6986;7089;6971;6983;7090;7053;7004;4237;5565;5401;7081;7716;7845;6282;6924;6463;8644;7444;8219;6167;6646;7364;5293;3598;3598;5009;5419;3906;3730;1702;57,91;70,96;68,17;88,39;111,26;118,88;100,51;115,19;115,43;146,14;125,85;138,95;104,26;107,91;118,49;89,70;58,96;58,96;86,44;87,32;62,94;59,45;35,35
21012 Presidente Dutra;21012;100;55,25;88,40;107,56;134,57;108,63;100,89;108,36;109,76;109,93;102,38;110,86;111,47;122,40;124,72;130,69;117,18;106,68;109,85;100,12;104,08;107,80;103,80;78,97;81,34;102,93;83,07;59,32;68,47;57,14;100,59;266274;268115;269818;271668;273550;275394;277222;278950;280616;282145;283569;284481;285307;286043;286817;287625;288394;289167;289974;290770;291548;292311;4377,79;4974,92;5361,45;12064,8;28,6;5,55;4526;6462;8157;8350;7184;6329;6834;6964;7038;6591;5786;6237;6207;6484;6255;5628;5124;5276;4809;5104;4976;4886;3762;3875;4428;3872;2765;2994;1973;6194;6103;5955;5867;5807;5757;5736;5742;5651;5488;5296;5276;5055;4843;4881;4920;4812;4797;4850;4805;4758;4712;6566;6438;6249;6120;6019;5934;5912;5917;5818;5649;5455;5228;5221;5007;4815;4865;4916;4809;4803;4849;4806;4761;6027;4956;5768;5549;4287;5387;6009;5687;5573;5493;5182;4862;5170;5258;5931;4673;4071;3182;3756;3956;3404;3196;1849;95,33;82,39;95,04;90,94;82,14;96,28;118,50;109,39;116,44;114,37;107,89;101,23;107,64;107,22;128,49;99,28;85,45;66,79;87,31;84,87;73,03;73,08;53,69
21014 Santa Inês;21014;101;55,53;93,54;76,26;89,53;97,56;96,00;107,26;102,54;111,05;118,02;135,88;152,89;163,14;161,22;140,80;135,23;127,52;114,60;100,08;116,82;98,43;98,44;95,73;111,96;114,57;91,97;74,21;71,09;43,15;106,95;347332;350860;354120;357666;361268;364805;368303;371616;374807;377737;380460;382211;383786;385200;386680;388232;389704;391183;392728;394248;395740;397205;4883,78;5479,81;5940,52;6682,44;27,8;6,88;6235;9108;7518;6950;7748;7602;8579;9795;10655;11624;10936;12230;12159;12246;11247;10663;10055;9036;7891;8333;6590;6570;6451;7545;7351;5971;4818;4581;2155;9668;9445;9147;8928;8737;8581;8541;8527;8377;8118;7831;7911;7691;7493;7670;7847;7661;7634;7715;7631;7559;7505;9858;9657;9376;9186;9035;8915;8885;8884;8740;8485;8197;7909;7952;7680;7431;7564;7670;7530;7535;7646;7591;7535;4266;6245;6691;8874;10806;9875;9231;9439;9696;9266;8607;8978;7037;7637;6862;4723;4676;5241;6130;5518;3976;3914;2095;56,58;68,94;73,48;94,98;134,27;123,45;123,86;124,26;121,38;117,51;109,16;113,86;89,25;107,07;102,49;70,77;69,39;77,77;95,54;85,00;61,24;60,74;41,97
21016 São Luís;21016;102;104,02;181,21;174,26;221,04;167,99;179,73;186,90;166,36;154,25;153,12;160,40;159,48;171,11;168,11;169,59;166,39;164,91;172,97;168,12;145,06;112,54;101,67;107,19;124,19;99,78;47,42;25,02;31,76;48,38;139,06;1127294;1151899;1174654;1199402;1224523;1249192;1273603;1296723;1318987;1339421;1358419;1370637;1381633;1391496;1401830;1412645;1422906;1433226;1444029;1454626;1465039;1475254;14694,38;15965,68;18010,39;18260,51;5,3;11,68;34194;37102;35914;44208;34360;37593;39950;37838;35874;36393;36124;35603;38189;37741;39281;37389;37058;38867;37779;33833;26039;22974;24025;27835;21473;10072;5313;6980;8233;23423;22766;21836;21143;20568;20067;20671;21326;21602;21591;21464;20969;19586;18228;17834;17474;17308;17489;17905;17870;17833;17654;23689;23182;22409;21903;21522;21206;21559;21972;22019;21775;21406;20285;20017;18942;17952;17896;18063;17648;17585;17766;17563;17405;21748;24262;23051;30194;25899;26085;24961;27479;26556;27048;24766;25915;23386;25402;28313;20565;23012;18908;15550;16756;10105;11511;6873;109,66;110,72;102,88;131,89;115,00;116,85;111,84;122,40;114,65;120,37;110,21;115,33;104,07;108,91;122,37;91,01;102,67;84,36;72,26;78,90;47,58;52,38;40,59
21017 Timon;21017;103;25,67;70,34;77,45;73,12;56,57;76,03;59,14;78,72;83,55;88,09;104,74;81,09;65,39;73,75;70,68;97,07;84,33;60,60;62,49;71,65;84,74;59,62;80,15;91,73;53,27;91,84;83,65;83,88;58,98;73,60;206418;209694;212723;216019;219363;222650;225900;228978;231944;234664;237195;238820;240285;241599;242973;244416;245780;247155;248594;250006;251391;252750;5199;5309,58;5650,85;6498,33;22,2;7,01;1644;3733;4225;3332;2596;3515;2753;4172;4480;4776;4754;3662;2821;3102;3127;3947;3429;2464;2541;2674;3338;2201;3130;3582;2067;3669;3342;3590;1912;5390;5193;4940;4738;4554;4380;4400;4438;4399;4300;4172;4204;4070;3948;4035;4129;4041;4033;4087;4050;4013;3975;5356;5221;5030;4894;4784;4690;4696;4716;4659;4543;4405;4236;4246;4088;3941;3999;4056;3979;3983;4042;4012;3978;1789;4559;4038;5098;4797;4457;4251;5238;4932;5050;4807;4286;3469;3635;5575;2379;2757;3236;3290;3913;2354;2734;1392;41,22;93,38;81,76;102,04;105,68;98,69;98,54;124,54;111,48;124,20;118,22;105,41;85,32;97,40;141,53;64,44;70,60;82,87;84,79;97,95;58,92;63,88;42,94
21019 Zé Doca;21019;104;93,88;99,20;81,43;117,14;111,51;112,25;98,38;102,87;118,13;107,97;155,73;132,70;140,69;140,85;134,58;148,58;130,46;121,23;108,78;110,96;106,83;100,35;84,22;84,57;100,88;85,87;72,54;83,27;54,85;108,11;236946;241768;246227;251077;255998;260834;265615;270147;274510;278512;282236;284633;286785;288716;290743;292862;294874;296895;299012;301090;303130;305131;3913,49;4867,57;5681,6;6058,42;24,2;7,55;7538;7074;5844;6794;6560;6706;5961;6450;7506;6964;6623;6757;6811;7137;6959;7634;6703;6229;5589;5416;5177;4820;4120;4137;4596;3975;3358;3803;2135;6499;6367;6171;6046;5945;5860;5935;6025;6016;5931;5811;5893;5760;5641;5804;5969;5847;5838;5907;5870;5831;5802;6714;6595;6403;6288;6206;6136;6201;6285;6257;6154;6023;5842;5899;5729;5577;5702;5807;5725;5749;5854;5835;5816;5400;4400;5399;6149;5578;6465;5721;6224;5992;6272;5967;5698;4853;5266;6484;4261;3517;3616;3804;4197;3137;3210;2127;96,58;69,62;84,14;94,28;131,15;126,96;118,18;122,83;115,88;122,07;116,13;110,90;94,45;107,89;133,80;88,72;71,89;73,92;83,49;90,67;67,77;70,29;55,35
22002 Chapada das Mangabeiras;22002;105;99,43;135,92;92,03;111,80;101,41;97,60;98,46;99,21;101,62;96,18;102,53;97,32;107,55;98,07;96,52;95,65;92,10;86,36;76,34;82,16;67,44;63,96;36,49;77,13;100,63;85,64;74,59;84,77;62,69;91,98;173578;176136;178456;180470;182359;184259;186068;187715;189244;190628;191922;192618;193282;193827;194364;194986;195566;196135;196758;197346;197909;198441;5584,22;7338,86;8507,59;7858,37;22,1;8,23;3805;5271;3647;4556;4159;4032;4094;4000;4136;3952;3890;3922;4131;3819;3518;3295;3173;2975;2630;2713;2065;1993;1107;2340;3059;2713;2363;2750;1612;4175;4217;4218;4162;4096;4050;3910;3780;3677;3574;3448;3512;3508;3427;3452;3567;3531;3515;3576;3547;3519;3498;4281;4315;4303;4232;4145;4086;3961;3848;3760;3671;3564;3502;3554;3526;3423;3435;3528;3494;3497;3553;3538;3514;3304;3555;3468;4066;4458;4168;4043;4024;3804;3601;3587;3387;3386;3160;2657;2485;2364;2530;2616;2955;2627;2626;1318;82,27;90,16;87,18;101,32;117,50;103,42;105,26;103,34;104,36;104,53;104,12;98,32;98,29;95,70;86,77;79,75;77,92;83,39;86,05;93,28;82,92;80,95;51,38
22003 Cocais;22003;106;114,60;141,94;106,35;92,08;92,06;115,71;100,48;117,32;111,03;101,96;108,15;103,96;102,45;102,80;98,48;97,05;93,24;94,03;86,40;79,28;78,24;73,23;66,02;89,27;104,24;80,43;74,55;69,83;52,81;96,98;367204;370911;374272;377195;379929;382678;385302;387688;389903;391909;393785;394792;395753;396544;397323;398223;399065;399889;400792;401648;402463;403230;3934,19;4436,1;4831,32;5508,04;30,9;4,88;9644;12106;9260;7685;7749;9816;8593;9226;8788;8131;7723;7856;7489;6938;6685;6044;5807;5856;5381;4973;4607;4281;3993;5399;6068;4936;4575;3926;2428;8041;8052;7945;7751;7534;7368;7103;6855;6693;6514;6294;6428;6431;6279;6339;6574;6459;6418;6492;6416;6342;6295;8377;8348;8219;7989;7744;7529;7281;7064;6911;6743;6536;6425;6513;6465;6276;6283;6449;6366;6350;6443;6399;6346;6235;7169;7172;8839;7646;7260;7472;7986;7104;6737;6325;6538;6424;6394;5969;4811;4758;5150;5407;5730;5000;4560;2299;73,74;91,99;91,37;111,72;107,07;96,07;102,22;118,33;104,66;108,17;101,56;104,98;103,15;101,93;101,38;82,30;78,67;85,15;92,89;93,37;81,47;81,11;50,13
22005 Planície Litorânea;22005;107;119,15;109,55;94,23;85,88;89,30;98,30;98,96;104,53;112,39;106,55;114,04;112,85;110,14;114,65;116,32;112,22;109,97;101,10;99,77;108,98;109,42;108,62;116,71;123,80;98,28;68,37;12,34;32,26;24,20;97,85;245897;249592;252945;255858;258584;261327;263943;266322;268534;270536;272406;273414;274373;275160;275940;276840;277682;278507;279404;280259;281072;281840;5422,25;6053,13;6766,69;7624,56;22,9;8,54;6403;5967;5175;4446;4651;5152;5218;5353;5804;5550;5458;5577;5376;5220;5473;4977;4877;4484;4425;4686;4438;4400;4826;5119;4064;2903;524;1448;895;5414;5394;5307;5153;4977;4832;4706;4611;4557;4488;4394;4446;4404;4258;4256;4371;4310;4283;4342;4311;4266;4235;5502;5487;5410;5259;5097;4958;4826;4718;4647;4562;4458;4359;4407;4361;4210;4206;4312;4252;4242;4309;4272;4239;3236;4640;4450;5777;5649;5218;4932;4743;4511;4185;4084;3897;3708;3938;4029;3060;2990;3297;3551;3247;2281;2422;1318;62,37;93,29;88,72;114,22;118,03;105,58;101,04;104,17;95,88;94,36;92,09;87,87;83,61;91,58;99,33;75,54;72,31;79,73;85,88;76,47;53,72;55,40;35,64
22006 Serra da Capivara;22006;108;83,55;118,80;65,55;119,13;113,31;110,83;96,69;115,46;112,47;101,81;108,80;101,92;119,53;89,76;100,08;90,73;88,17;100,73;96,71;88,47;76,97;90,12;90,90;81,38;100,55;82,77;89,84;83,14;20,37;95,59;129446;131489;133342;134952;136460;137977;139423;140737;141959;143064;144098;144653;145182;145618;146047;146545;147006;147464;147961;148434;148879;149305;3989,1;4708,63;5046,11;5864,45;25,7;6,99;2575;3710;2091;3245;3108;3061;2689;3009;2958;2701;2585;2704;2797;2139;2369;2125;2065;2359;2265;1965;1608;1869;1919;1718;2204;1874;2034;1835;359;2693;2745;2762;2748;2726;2715;2627;2540;2473;2406;2323;2347;2332;2264;2259;2322;2295;2288;2318;2297;2285;2264;2821;2850;2842;2803;2754;2714;2638;2569;2519;2461;2390;2347;2365;2334;2259;2252;2304;2280;2271;2309;2293;2271;1194;1722;2391;2877;2778;2532;2592;2487;2178;2605;2386;2239;2178;2146;1720;1670;1556;1802;1913;2007;1910;1945;921;41,85;66,62;91,79;109,43;116,92;95,44;110,77;104,36;92,02;111,23;101,88;95,60;93,00;96,62;82,34;80,52;73,71;85,36;87,27;88,65;84,36;88,13;52,27
22008 Vale do Canindé;22008;109;109,53;133,06;137,34;138,02;115,28;103,41;106,81;106,54;101,54;100,43;109,50;109,28;107,81;104,87;107,32;103,13;87,83;80,97;72,28;75,61;80,99;86,33;78,40;102,11;96,80;72,13;76,03;60,74;44,11;100,35;100479;101386;102207;102924;103592;104265;104908;105491;106033;106525;106983;107230;107466;107659;107849;108071;108274;108477;108698;108908;109106;109294;4254,61;5019,68;5253,6;5992,09;28,3;6,16;2529;3115;3277;2908;2430;2182;2257;2198;2105;2091;2005;2119;1905;1830;1774;1745;1486;1370;1223;1051;1048;1099;1078;1404;1270;1038;1094;851;484;2223;2192;2137;2049;1954;1868;1811;1762;1725;1703;1657;1678;1666;1613;1612;1659;1632;1610;1625;1604;1578;1570;2234;2214;2173;2097;2024;1958;1891;1835;1792;1751;1694;1660;1678;1660;1610;1611;1640;1612;1608;1625;1610;1593;1483;1874;1728;2153;2080;1785;1895;1703;1489;1604;1703;1562;1472;1407;1141;994;1215;1198;1209;1298;1292;1171;519;69,79;93,37;85,63;106,16;113,60;92,06;107,24;97,59;90,08;94,80;100,65;92,32;87,00;101,22;88,18;78,08;88,36;87,13;92,15;90,20;89,78;83,58;47,40
22009 Vale do Rio Guaribas;22009;110;91,09;123,14;100,27;117,89;114,61;120,03;125,93;119,91;117,76;107,33;120,11;113,43;111,67;105,18;106,97;105,19;97,17;95,82;96,87;93,96;98,38;99,34;95,30;105,80;84,50;83,90;84,82;82,39;80,79;105,07;340162;344103;347678;350787;353691;356615;359408;361945;364300;366436;368428;369500;370523;371361;372193;373148;374042;374923;375880;376792;377653;378472;5552,25;6384,68;6601,37;7315,74;29,7;6,42;7109;9740;8114;8225;7996;8390;8810;8119;8029;7369;7244;7231;6726;6360;6062;5839;5394;5319;5377;4991;4926;4665;4602;5109;4033;3975;4019;3957;3118;7127;7079;6934;6713;6464;6257;6049;5851;5711;5571;5388;5492;5461;5321;5327;5500;5390;5348;5377;5319;5251;5195;7289;7243;7116;6890;6655;6454;6241;6054;5915;5773;5589;5468;5523;5468;5283;5271;5390;5306;5275;5338;5284;5229;5700;6450;6378;7468;7451;6462;6821;6605;6201;5714;5628;5254;5708;5641;4701;4053;4569;4508;3917;4597;3885;4095;1926;81,64;100,64;98,78;114,87;123,55;100,34;113,25;109,23;109,42;102,94;101,39;94,65;102,83;106,19;93,89;86,31;94,62;93,35;82,07;97,02;82,00;85,26;50,33
22011 Vale dos Rios Piauí e Itaueiras;22011;111;94,29;107,27;100,57;113,85;117,36;119,61;114,48;131,72;111,50;100,34;105,05;104,26;101,14;104,48;97,37;97,63;106,39;107,37;89,56;81,16;98,27;97,56;63,87;92,13;97,97;89,58;84,76;115,63;87,70;102,31;204047;204571;205043;205459;205842;206231;206604;206934;207249;207530;207797;207942;208076;208187;208297;208425;208542;208661;208786;208907;209020;209131;6364,6;7360,23;7965,74;8326,91;23,4;7,59;4442;5123;4910;4588;4765;4769;4545;5091;4316;3892;3827;3768;3723;3591;3114;3087;3364;3395;2832;2610;2729;2595;1819;2624;2754;2563;2425;3343;1909;4340;4280;4171;4035;3875;3734;3560;3404;3283;3172;3022;3078;3060;2971;2983;3073;3019;2993;3019;2983;2939;2910;4353;4318;4233;4101;3961;3840;3674;3534;3419;3304;3167;3098;3126;3086;2982;2970;3035;2988;2967;3000;2973;2938;2862;3909;3350;4165;4023;3673;3634;3620;3281;3377;3140;3405;3057;3245;2613;2404;2040;2400;2342;2439;2191;1948;1116;74,49;97,87;83,69;103,97;110,43;101,63;98,72;105,32;102,60;106,80;99,30;107,69;96,68;100,90;94,09;90,38;71,63;84,27;83,32;85,25;76,58;67,38;51,43
