Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
ALTAIR;DRS V - Barretos;5;3500907;350090;RA de Barretos;Demais municípios;Altair;3.530;0,78;-0,83;2051;1764;3815;52;239;279;322;338;729;616;507;315;244;119;55;31;105;132;142;169;316;270;134;105;239;150;120;60;30;21;134;147;180;169;413;346;143;125;268;165;124;59;25;1752;1699;3451;659;227;245;228;256;265;296;230;221;215;179;142;113;93;48;20;13;1;0;333;109;124;104;127;120;150;110;108;103;92;74;46;54;24;12;9;0;0;326;118;121;124;129;145;146;120;113;112;87;68;67;39;24;8;4;1;0;19;21;14;23;14;20;15;13;22;16;17;194;9;12;9;8;8;15;13;10;21;12;17;134;1;3;1;3;0;3;3;3;2;3;5;27;0;3;2;1;1;2;4;1;1;5;3;23;0;1;0;1;0;0;0;0;0;0;1;3
ALTINÓPOLIS;DRS XIII - Ribeirão Preto;13;3501004;350100;RA de Ribeirão Preto;RM de Ribeirao Preto;Altinópolis;15.481;0,08;0,62;7808;7799;15607;167;723;1049;1306;1300;2616;2276;2083;1807;1237;706;337;87;339;518;629;656;1282;1147;543;520;1063;912;592;380;194;80;384;531;677;644;1334;1129;522;498;1020;895;645;326;143;8288;8530;16818;3093;1032;1168;1243;1199;1296;1347;1073;996;1039;927;844;602;437;282;154;73;12;1;1507;502;565;620;607;667;710;555;505;537;504;434;296;230;140;90;49;11;1;1586;530;603;623;592;629;637;518;491;502;423;410;306;207;142;64;24;1;0;60;67;76;72;62;55;64;66;117;79;92;810;52;55;41;57;74;66;52;57;70;70;81;675;14;11;14;16;12;8;10;16;17;9;20;147;5;12;12;13;13;11;10;10;8;8;14;116;0;2;5;4;1;0;0;2;1;1;4;20
ALTO ALEGRE;DRS II - Araçatuba;2;3501103;350110;RA de Araçatuba;Demais municípios;Alto Alegre;4.261;-0,38;-0,55;2109;1993;4102;48;170;223;274;297;653;547;565;517;430;259;119;20;94;113;129;133;309;248;135;157;292;246;210;136;63;28;76;110;145;164;344;299;132;141;273;271;220;123;56;1929;1912;3841;578;200;205;199;246;266;298;267;265;279;271;226;226;149;99;43;19;5;0;290;107;101;90;130;123;139;134;121;154;136;121;108;68;53;23;12;2;0;288;93;104;109;116;143;159;133;144;125;135;105;118;81;46;20;7;3;0;19;25;20;21;26;17;21;23;45;39;21;277;15;8;12;11;16;16;18;13;43;24;19;195;2;6;1;5;6;3;4;5;8;9;0;49;1;0;2;4;0;4;7;2;3;4;3;30;1;0;1;0;0;1;1;1;0;0;0;5
ALUMÍNIO;DRS XVI - Sorocaba;16;3501152;350115;RA de Sorocaba;RM de Sorocaba;Alumínio;15.252;0,99;0,23;8500;8339;16839;244;998;1431;1536;1461;3043;2863;2273;1475;897;457;161;127;489;705;761;725;1497;1405;612;483;1095;741;462;242;90;117;509;726;775;736;1546;1458;632;546;1178;734;435;215;71;8597;8704;17301;3417;1291;1308;1255;1261;1410;1408;1273;1088;1018;811;638;488;321;196;78;33;6;1;1717;621;643;621;648;737;709;638;535;482;416;333;264;164;104;49;18;4;1;1700;670;665;634;613;673;699;635;553;536;395;305;224;157;92;29;15;2;0;51;59;51;68;57;66;64;75;107;74;64;736;33;34;38;56;44;45;44;40;62;49;45;490;11;14;8;11;6;13;12;13;15;13;10;126;6;6;8;9;9;10;9;7;3;5;8;80;0;2;0;0;1;0;2;0;0;1;1;7
ÁLVARES FLORENCE;DRS XV - São José do Rio Preto;15;3501202;350120;RA de São José do Rio Preto;Demais municípios;Álvares Florence;4.316;-1,02;0,04;1999;1898;3897;19;145;192;265;274;498;501;642;549;459;261;92;8;70;102;120;136;244;252;164;159;323;261;225;111;46;11;75;90;145;138;254;249;170;149;319;288;234;150;46;1983;1932;3915;572;223;219;198;210;237;284;251;285;297;322;286;211;152;100;55;9;4;0;270;100;101;102;108;119;150;115;145;163;161;137;108;75;47;24;5;2;0;302;123;118;96;102;118;134;136;140;134;161;149;103;77;53;31;4;2;0;19;18;16;17;20;19;15;24;25;40;27;240;9;17;9;14;20;17;15;16;20;11;12;160;5;2;4;3;4;8;4;6;2;7;5;50;2;2;2;0;0;1;4;4;1;2;1;19;0;0;0;0;0;0;1;1;0;0;0;2
ÁLVARES MACHADO;DRS XI - Presidente Prudente;11;3501301;350130;RA de Presidente Prudente;Demais municípios;Álvares Machado;22.661;0,37;1,24;11640;11873;23513;262;1169;1734;1960;2068;3755;3487;3354;2511;1784;970;459;147;579;878;936;983;1841;1786;889;792;1681;1326;926;514;276;115;590;856;1024;1085;1914;1701;873;800;1673;1185;858;456;183;13231;14024;27255;5177;1755;1922;2065;1983;2005;2063;1803;1864;1737;1494;1176;875;645;401;172;89;26;3;2579;890;940;1074;990;1032;1053;939;987;898;775;626;489;331;236;114;51;18;2;2598;865;982;991;993;973;1010;864;877;839;719;550;386;314;165;58;38;8;1;81;112;88;111;111;113;90;119;156;147;130;1258;83;91;66;74;82;73;93;109;127;97;124;1019;14;12;13;25;30;24;14;28;19;17;19;215;14;11;13;12;18;14;14;21;13;10;27;167;1;1;0;0;2;3;1;5;2;3;2;20
ÁLVARO DE CARVALHO;DRS IX - Marília;9;3501400;350140;RA de Marília;Demais municípios;Álvaro de Carvalho;4.109;1,24;0,28;2959;1691;4650;55;205;253;315;265;1267;957;489;387;252;139;66;28;114;138;156;116;277;243;106;99;205;182;123;72;37;27;91;115;159;149;990;714;160;124;284;205;129;67;29;3229;1579;4808;620;215;405;510;612;530;514;317;232;198;194;176;120;86;50;23;5;1;0;318;93;106;101;102;112;132;104;82;106;92;90;55;46;22;15;2;1;0;302;122;299;409;510;418;382;213;150;92;102;86;65;40;28;8;3;0;0;16;20;17;16;15;14;12;30;22;14;19;195;22;9;14;11;8;15;19;14;13;12;16;153;2;4;2;1;1;4;3;5;1;3;1;27;4;0;2;2;1;0;3;2;2;2;2;20;0;0;0;0;0;0;0;1;0;0;1;2
ALVINLÂNDIA;DRS IX - Marília;9;3501509;350150;RA de Marília;Demais municípios;Alvinlândia;2.837;0,56;-0,33;1482;1518;3000;52;169;218;290;253;477;463;376;305;227;123;47;26;97;102;149;116;243;233;89;88;177;157;119;70;29;26;72;116;141;137;234;230;107;92;199;148;108;53;18;1427;1458;2885;554;191;211;208;176;200;234;199;206;169;166;128;110;56;47;19;10;1;0;274;102;94;99;98;102;123;95;102;88;84;66;61;27;31;6;5;1;0;280;89;117;109;78;98;111;104;104;81;82;62;49;29;16;13;5;0;0;14;11;6;23;7;21;8;16;18;18;15;157;9;7;8;15;10;17;7;7;17;8;11;116;3;1;1;5;0;1;2;5;1;3;1;23;1;0;2;4;1;2;1;0;0;1;1;13;0;0;0;0;0;0;1;0;0;0;0;1
AMERICANA;DRS VII - Campinas;7;3501608;350160;RA de Campinas;RM de Campinas;Americana;182.593;1,44;1;103174;107464;210638;2330;9508;12374;14558;16023;37032;34077;32384;25421;14525;8559;3847;1124;4693;6182;7052;7896;18160;17360;8445;8217;16662;13138;7805;4958;2434;1206;4815;6192;7506;8127;18872;16717;7974;7748;15722;12283;6720;3601;1413;114495;122745;237240;38723;13758;15112;17213;18838;20051;19997;16795;16339;15354;14080;11176;8030;5364;3471;1923;812;180;24;19146;6832;7462;8585;9450;10171;10270;8740;8520;8151;7667;6020;4466;3171;2104;1277;564;134;15;19577;6926;7650;8628;9388;9880;9727;8055;7819;7203;6413;5156;3564;2193;1367;646;248;46;9;801;842;771;794;806;794;790;998;1278;1076;935;9885;637;706;611;656;651;614;699;766;971;852;838;8001;149;160;130;154;132;139;152;171;164;185;170;1706;137;111;122;122;113;120;135;126;140;137;166;1429;28;15;18;18;14;22;30;22;20;26;27;240
AMÉRICO BRASILIENSE;DRS III - Araraquara;3;3501707;350170;RA Central;Demais municípios;Américo Brasiliense;28.287;2;-0,36;17333;17145;34478;540;2017;2569;3071;3079;6784;5958;4691;3028;1677;790;274;267;984;1245;1577;1590;3283;2896;1306;1025;2331;1500;888;419;165;273;1033;1324;1494;1489;3501;3062;1316;1044;2360;1528;789;371;109;16310;16709;33019;6268;2313;2591;2619;2530;2560;2869;2439;2288;1926;1596;1158;819;531;321;134;41;13;3;3115;1140;1278;1280;1264;1322;1451;1258;1153;996;808;599;451;288;189;81;24;9;3;3153;1173;1313;1339;1266;1238;1418;1181;1135;930;788;559;368;243;132;53;17;4;0;99;103;122;117;94;94;93;119;186;144;106;1277;74;65;68;92;102;87;89;94;120;115;102;1008;14;27;16;24;22;15;19;16;28;29;18;228;9;3;9;18;14;16;19;22;13;16;17;156;2;1;2;3;1;2;3;4;0;1;5;24
AMÉRICO DE CAMPOS;DRS XV - São José do Rio Preto;15;3501806;350180;RA de São José do Rio Preto;Demais municípios;Américo de Campos;5.594;0,2;0,24;2862;2844;5706;63;241;346;445;408;848;776;847;729;562;301;140;32;124;162;213;201;426;393;217;214;431;358;275;152;77;31;117;184;232;207;422;383;197;219;416;371;287;149;63;2853;3017;5870;922;329;413;357;369;385;454;385;417;432;401;349;247;193;132;57;24;4;0;468;171;209;169;193;187;241;200;210;227;215;169;139;94;72;37;14;2;0;454;158;204;188;176;198;213;185;207;205;186;180;108;99;60;20;10;2;0;40;25;23;34;28;32;30;38;48;37;27;362;12;28;20;16;17;22;35;34;34;19;28;265;11;8;1;8;6;7;5;3;5;7;7;68;0;2;0;1;3;4;4;3;0;4;7;28;0;0;0;0;0;0;1;0;0;0;1;2
AMPARO;DRS VII - Campinas;7;3501905;350190;RA de Campinas;Demais municípios;Amparo;60.404;0,86;0,27;32442;33387;65829;692;2889;4014;4701;5140;11625;10335;9330;7678;4842;3079;1504;352;1440;1959;2332;2485;5731;5119;2371;2378;4749;3977;2598;1699;946;340;1449;2055;2369;2655;5894;5216;2353;2228;4581;3701;2244;1380;558;33053;34955;68008;10881;3903;4661;4471;5320;5586;5733;4838;4640;4150;3946;3428;2501;1707;1210;671;290;59;13;5427;1905;2254;2240;2671;2821;2882;2438;2381;2208;2114;1851;1366;988;734;429;189;46;11;5454;1998;2407;2231;2649;2765;2851;2400;2259;1942;1832;1577;1135;719;476;242;101;13;2;278;264;283;308;313;319;296;351;431;353;326;3522;243;220;254;288;258;260;257;244;364;306;306;3000;63;61;52;48;58;73;50;67;54;67;64;657;45;46;37;36;57;56;48;46;58;42;52;523;8;8;4;4;10;7;3;7;11;4;9;75
