Municipio;ANO1995;ANO1996;ANO1997;ANO1998;ANO1999;ANO2000;ANO2001;ANO2002;ANO2003;ANO2004;ANO2005;ANO2006;ANO2007;ANO2008;ANO2009;ANO2010;ANO2011;ANO2012;ANO2013;ANO2014;ANO2015;ANO2016;ANO2017;ANO2018;ANO2019;ANO2020;ANO2021;ANO2022; Total
350170 AMERICO BRASILIENSE;120,85;115,74;116,44;9,9;6,13;34,97;63,14;70,49;70,24;67,26;54,6;63,01;56,74;55,88;59,49;48,18;39,96;48,72;28,07;41,87;29,94;17,71;92,31;135,48;105;42,2;21,13;29,57;58,03
350180 AMERICO DE CAMPOS;90,43;94,68;101,25;111,25;110,26;104,48;104,23;93,55;101,72;66,67;52,17;44,64;38;3,45;0;5,08;3,39;1,69;1,69;4,35;5,88;7,25;2,9;141,03;123,4;114,89;67,24;70;60,72
350190 AMPARO;85,79;83,32;117,81;110,57;107,02;75,25;99,09;88,82;94,63;104,48;97,61;99,12;97,02;93,59;95,01;96,03;96,8;94,49;101;98,88;102,47;86,61;117,51;122,33;97,51;53,22;92,81;62,85;95,23
350200 ANALANDIA;77,61;47,76;69,84;77,78;44,78;20;11,11;7,27;14,58;9,62;3,64;5,08;5,77;0;0;1,79;1,79;3,57;0;9,09;2,86;10;84;72,73;63,83;8,51;7,69;5,71;25,92
350210 ANDRADINA;85,04;83,41;105,06;99,55;97,67;102,18;102,35;105,27;103,65;103,03;101,32;96,86;96,37;93,5;109,36;102,23;94,65;102,67;97,67;96,02;103,49;167,31;91,48;103,91;101,19;80,27;96,7;80,71;99,88
350220 ANGATUBA;102,19;112,84;129,9;133,22;118,95;103;104,1;99,46;100,59;93,43;98,75;88,67;93,87;95,14;95,44;78,92;89,74;90,03;90,85;94,77;99,67;92,19;61,86;105,44;93,69;43,53;76,55;77,57;95,25
350230 ANHEMBI;125,35;132,39;102,38;122,62;106,74;131,43;113,33;98,82;105,88;114,29;100;101,82;95,77;95,4;108,22;86,3;113,7;117,81;84,71;88,17;76,54;92,22;76,67;80,49;86,84;7,89;23,17;17,24;93,01
350240 ANHUMAS;104,76;84,13;144;96;110,2;86,76;106,12;108,7;97,3;92,86;107,02;112,77;100;100;100;95,12;107,32;139,02;91,11;66,67;94;139,47;173,68;95;80,7;94,74;68,63;55,32;100,07
350250 APARECIDA;112,54;103,43;126,47;132,87;115,36;121,1;123,33;116,06;96,12;120,94;113,68;109,75;125,79;134,22;149,41;158,98;143,75;152,34;181,03;152,6;127,68;122,93;69,36;66,73;90,62;48,12;66,19;75,43;117,05
350260 APARECIDA D\'OESTE;89,01;76,92;148,44;118,75;141,27;95;95,24;96,67;92,73;109,52;110,87;101,72;84,31;102,04;95;120;95;85;95,12;94,44;110,87;139,47;92,11;114,89;90,7;65,12;70;103,57;101,11
350270 APIAI;148,71;149,45;125,17;135,79;121,84;100,32;93,25;104,57;123,32;122,93;119,02;118,47;125,45;107,32;100;77,9;93,26;95,15;73,4;80,69;103,98;31,35;143,01;89,47;99,17;84,17;70,57;61,39;106,63
350275 ARACARIGUAMA;112,75;49,66;57,14;71,89;55,17;36,59;42,17;26,16;30,49;28,87;31,33;84,01;69,26;76,9;42,75;56,88;41,26;20,45;19,74;19,86;18,27;57,1;41,67;127,39;121,02;13,51;4,42;55,04;49,11
350280 ARACATUBA;89,76;80,85;110,73;97,93;106,71;109,41;108,4;127,37;128,27;128,09;104,92;109,69;105,5;105,93;113,61;118,19;122,25;113,56;106,07;104,82;103,89;81,29;93,87;101,43;64,95;77,68;83,46;49,05;100,95
350290 ARACOIABA DA SERRA;104,61;90,49;117,91;120,6;110,92;106,68;100,59;104,42;92,22;98,28;99,13;82,61;15,03;4,24;3,92;3,08;1,4;2,24;2,64;2,14;2,46;3,88;3,05;19,95;35,9;68,92;70,35;73,47;53,98
350300 ARAMINA;118,6;100;123,44;107,81;127,69;151,85;110,34;125;108,89;138,64;89,66;97,92;90,57;89,47;88,89;111,11;64,81;103,7;89,06;144,68;108,93;77,92;148,05;118,97;67,47;44,58;57,81;39,34;99,88
350310 ARANDU;123,53;100;112,73;113,64;114,02;107,5;121,43;72,55;65,91;68,57;59,57;36,11;52;41,57;35,8;33,33;30,86;30,86;8,57;8,22;18,06;15,07;82,19;208,33;115,46;82,47;16,67;27,54;72,75
350315 ARAPEI;118,18;393,18;85,71;69,05;51,16;56,76;92;122,58;145,95;120,69;108,57;125;110,81;118,52;103,33;106,67;80;96,67;83,33;91,67;141,18;45;105;137,5;221,43;57,14;91,67;63,64;112,75
350320 ARARAQUARA;86,47;82,38;118,97;163,11;157,35;139,85;141,55;136,26;129,47;134,14;130,35;124,84;133,92;130,9;132,24;136,24;138,44;142,32;140,68;130,51;107,73;123,1;104,48;122,99;102,92;136,75;66,9;17,94;121,03
350330 ARARAS;91,6;109,43;97,73;99,7;99,07;95,19;95,34;100,34;100,97;104,59;99,8;95,27;98,18;94,04;105,83;103,93;107,14;110,94;117,75;128,95;124,29;121,2;97,6;105,93;103,16;120,73;103,6;96,88;104,6
350335 ARCO-IRIS;0;0;0;95;110;114,81;100;123,53;88;135,29;90,62;100;89,66;123,53;100;82,35;111,76;170,59;94,44;96,67;178,95;93,1;72,41;119,05;106,25;87,5;42,11;50;97,67
350340 AREALVA;62,77;80,29;99,01;99,01;89,9;97,03;113,51;97,89;106,74;94,51;107,69;98,75;81,61;106,58;110,84;90,36;67,47;57,83;24,05;31,88;24,64;28,75;20;30,43;102,99;82,09;59,74;40,22;75,88
350350 AREIAS;123,33;95;102,82;111,27;115,49;109,09;100;109,23;110,17;104,76;98,53;80,39;88,14;124,32;3,77;0;13,21;7,55;41,3;62,75;85;131,43;108,57;134,88;46,81;6,38;5,13;6,9;82
350360 AREIOPOLIS;103,08;106,17;121,24;105,75;114,41;106,55;115,82;112,38;111,46;101,04;103,49;110,96;93,6;94,19;111,97;104,93;121,13;86,62;91,57;132,46;105,84;17,42;86,45;107,09;80,15;44,27;81,67;44,44;99,07
350370 ARIRANHA;122,81;93,86;84,4;121,1;99,15;94,17;98,96;102;97,54;115,53;100;99,18;90;72,07;66,67;40,54;24,32;24,32;66,67;20,56;41,13;1,03;6,19;51,25;135,71;78,57;93,02;142;76,74
350380 ARTUR NOGUEIRA;119,11;118,26;103,9;118,59;92,84;81,6;91,41;79,28;100;116,08;127,75;123,85;125,54;127,13;130,56;121,93;141,36;135,71;140,6;109,81;100;97,56;94,25;92,55;81,44;91,31;84,32;69,12;107,49
350390 ARUJA;144,63;146,84;150,74;177,02;130,28;105,2;100,08;111,34;114,94;103,63;95,69;95,31;78,63;94,88;97,43;113,82;111,16;115,34;113,98;90,26;99,47;135,06;101,56;59,86;56,21;92,26;70,34;103,17;105,62
350395 ASPASIA;50;61,76;107,69;100;119,23;104,76;113,04;104;100;129,41;77,78;115;92,31;94,44;87,5;100;66,67;62,5;68,42;173,33;142,86;104,35;113,04;69,23;85,71;95,24;61,9;73,68;92,51
350400 ASSIS;111,77;107,13;117,91;102,69;100,82;117,47;110,78;105,94;104,72;101,56;96,26;99,08;91,74;102,77;99,29;96,44;91,13;88,2;99,01;105,74;159,7;84,02;142,31;141,54;114,91;71,87;81,3;83,83;105,03
350410 ATIBAIA;112,28;117,12;130,34;134,86;141;106,4;111,04;105,14;102,88;102,7;93,11;99,6;107,15;135,43;103,82;133,96;96,94;102,42;99,13;88,14;87,9;91,17;94,06;95,92;88,45;97,31;89,76;67,44;104,41
350420 AURIFLAMA;95,22;93,63;100;92,79;95,26;111,27;103,33;92,93;97,47;104,06;106,36;101,45;90,29;90,4;97,81;97,08;130,66;125,55;77,07;96,02;114,48;78,92;90,27;86,3;81,29;81,29;62,75;53,79;94,63
350430 AVAI;129,21;102,25;90,53;84,21;107,53;139,71;152,54;117,14;106,76;96,97;110,61;125,42;107,94;110,71;102,9;72,46;44,93;50,72;17,19;6,85;2,53;7,04;7,04;28,57;88,33;105;101,72;111,86;82,64
350440 AVANHANDAVA;120,37;96,3;104,07;96,51;102,29;98,21;112,16;115,75;118,75;110,57;107,3;94,04;97,83;105,19;103,36;99,33;114,77;102,01;74,86;95,71;90,97;111,85;233,33;180;107,01;67,52;75,59;24,04;105,81
350450 AVARE;113,37;108,55;113,09;107,63;98,64;102,22;101,51;107,83;111,25;124,77;126,71;119,26;119,25;123,13;125,77;129,51;130,76;139,98;131,37;142,16;133,88;82,29;109,04;113,72;91,5;43,57;9,7;30,85;107,08
350460 BADY BASSITT;82,86;95;95,74;102,84;100;98,97;93,17;97,5;125,16;113,9;80,67;50,31;100;76,97;97,02;67,86;25;5,95;4,08;1,01;19,35;2,22;1,78;63,72;116,81;133,61;108,47;85,35;72,36
350470 BALBINOS;120;64;33,33;41,67;40;135,71;133,33;125;135,71;115,38;112,5;181,82;126,32;100;145,45;118,18;136,36;127,27;100;57,14;127,78;183,33;166,67;112,5;120;93,33;75;66,67;104,07
350480 BALSAMO;80,43;90,58;117,86;88,39;82,3;108,33;103,45;146,05;153,85;63,64;33,33;28,74;20,22;24;13,79;8,05;10,34;16,09;15,05;5,88;25,27;8,7;5,8;52,24;104,71;112,94;84,95;115,38;62,43
350490 BANANAL;105,92;107,69;141,32;99,4;114,02;105,49;108,29;121,39;122,3;129,73;95,08;95,26;97,9;68,29;75,69;54,86;38,89;27,08;61,32;89,41;55,43;62,2;103,66;92,22;67,02;77,66;38,64;44,16;89,6
350500 BARAO DE ANTONINA;125;140,38;116;150;120,41;142,11;92,31;120,59;77,27;106,52;93,33;143,33;90,32;93,94;93,1;65,52;60,34;65,52;92,5;127,78;97,62;109,62;94,23;110;68,42;50,88;90;66,67;98,36
350510 BARBOSA;133;161;71,05;82,89;83,97;119,59;115,29;114,44;99,03;99,01;95,92;93,81;98,8;118,52;97,75;101,12;98,88;95,51;102,35;95,29;114,29;144,32;201,14;162,5;92,47;33,33;74,7;73,58;104,79
350520 BARIRI;87,99;122,44;96,09;108,97;123,36;106,26;130,56;124,63;137,6;126,81;110,82;105,58;101,01;101,86;119,67;93,44;113,11;122,13;127,18;103,41;108,41;78,59;73,3;33,92;92,77;44,64;69,98;45,66;100,82
350530 BARRA BONITA;70,64;81,8;96,36;120;114,45;100,19;101,33;101,76;102,5;111,22;98,59;97,24;94,92;105,6;97,46;95,93;96,44;95,67;90,96;80,2;91,67;142,02;94,48;101,9;87,92;16,11;38,59;64,61;93,6
350535 BARRA DO CHAPEU;180,39;89,22;124,56;113,16;117,39;137,5;92,86;107,23;33,33;65,69;88,66;106,19;91,4;98,72;93,06;63,89;109,72;66,67;73,33;86,76;25,32;11,43;57,14;37,31;37,5;77,27;82,43;57,75;86,23
350540 BARRA DO TURVO;162,26;120,13;125,47;139,13;98,77;132,84;132,21;130,77;136,24;139,57;104,23;99,19;114,52;100;105,22;93,04;107,83;98,26;99,06;84,04;95,65;124,19;43,55;43,33;121,05;51,32;35,23;72,97;109,62
350550 BARRETOS;100,61;84,1;128,69;113,99;96,94;105,67;107,23;108,31;103,34;105,52;103,83;102,67;106,59;92,05;103,59;105,51;104,36;96,47;102,49;102,42;113,46;113,23;124,66;107,84;87,21;86,76;93,52;91,42;103,1
350560 BARRINHA;117,8;132,55;132,37;128,25;129,15;116,33;106,46;104,12;96,37;102,4;96,6;96,37;91,11;91,53;91,56;94,65;95,47;102,88;98,74;89,26;67,05;133,4;124,58;108,26;73,62;47,66;33,18;15,51;97,99
350570 BARUERI;170,31;200,83;167,74;172,88;160,23;112,46;116,09;110,9;115,18;121,22;123,82;126,56;130,36;126,51;124,46;124,44;134,53;143,46;144,32;119,29;118,33;133,8;135,98;110,12;100,02;69,59;61,7;34,75;122,32
350580 BASTOS;114,29;125;120,36;96,18;108,77;106,76;102,74;103,94;98,92;101,93;106,17;94,04;98,61;88,42;96,88;90,28;89,24;92,71;101,84;97,17;114,76;54,89;39,85;81,07;61,38;74,48;89,26;65,26;95,4
350590 BATATAIS;95,24;93,95;106,93;103,4;87,51;101,21;101,83;105,03;99,57;104,6;102,26;101,65;102,67;105,62;112,77;102,88;106,32;106,18;111,99;100,91;57,36;86,51;81,35;87,44;63,67;15,95;79,62;42,38;92,17
350600 BAURU;85,17;87,98;105,21;104,31;99,35;99,77;104,37;101,24;101,37;104,64;106,38;105,75;99,54;118,8;100,05;108,65;115,59;127,94;121,07;117,7;128,06;112,58;122,11;125,64;97,68;91,3;89,85;76,07;105,49
350610 BEBEDOURO;96,05;99,52;118,3;110,79;106,97;123,95;125,4;109,46;111,41;119,57;121,25;120,46;122,28;123,19;121,39;117,42;128,89;130,76;127,77;133,48;137,68;130,1;159,01;90,66;70,75;82,71;79,08;75,59;113,39
350620 BENTO DE ABREU;70,83;54,17;103,03;193,94;153,12;119,35;103,57;124,14;89,66;108,82;126,09;126,47;109,68;102,33;103,57;132,14;92,86;132,14;90,62;86,67;83,33;92,11;105,26;100;146,15;111,54;50;44,44;103,25
350630 BERNARDINO DE CAMPOS;103,85;100;102,12;101,59;97,91;98,26;106,67;96,27;105,44;97,26;100;101,97;100,74;97,32;96,95;108,4;49,62;87,79;116,82;104,96;83,74;99,19;130,89;110,32;100,68;30,41;18,67;33,33;93,17
350635 BERTIOGA;216,74;209,44;177,28;177,55;210,98;115,45;129,65;100,49;103,87;92,75;102,35;94,08;92,38;91,14;101,43;110,75;110,63;100,84;56,05;104,08;93,64;68,16;99,06;92,38;89,19;76,94;93,67;70,6;101,78
350640 BILAC;84,91;73,58;131,17;119,48;98,72;112,79;102,9;108,45;78,95;89,77;100;104,11;96,67;119,05;110,91;185,45;165,45;136,36;68,54;96,2;175,34;56,25;66,67;83,33;68;108;59,04;83,02;99,2
350650 BIRIGUI;92,46;87,45;94,74;95,25;100,07;111,95;106,75;117,36;103,45;100,47;94,26;89,24;91,41;101,19;97,13;69,8;97,28;116,9;112,48;112,39;120,61;88,1;118,9;156,17;120,47;86,13;84,66;91,86;102,07
350660 BIRITIBA-MIRIM;106,9;129,06;125,84;115,07;115,7;107,87;105,54;121,36;101,48;100,99;120,29;108,58;104,46;54,83;5,87;15,25;5,87;3,81;2,93;6,22;4,12;27,79;75,93;81,82;99,75;84,52;85,22;95,14;78,28
350670 BOA ESPERANCA DO SUL;114,18;148,66;99,66;81,48;78,1;102,77;84,86;93,75;109,5;97,45;90,74;104,44;81,22;75,39;93,4;84,43;76,89;66,04;60,28;77,16;56,48;10,7;71,63;128,89;102,94;55,29;6,51;7,84;82,68
350680 BOCAINA;113,19;107,64;75,38;73,33;77,88;87,82;102,34;97,79;100,82;102,58;96,27;94,29;104,93;93,98;96,88;124,22;101,56;113,28;110,87;102,53;97,5;72,89;39,76;91,55;83,2;84,8;80,31;80;91,98
350690 BOFETE;108,94;132,52;91,16;75,51;84,08;112;117,39;109,84;105,22;111,28;98,39;97,06;90,55;103,03;109,16;93,89;80,15;98,47;141;100,81;104;135,09;139,47;129,03;88,46;53,85;68,6;80,72;101,41
350700 BOITUVA;101,75;101,05;148,91;130,43;149,8;122,64;120,57;94,57;98,97;96,8;93,97;84,84;76,3;83,27;76,06;95,49;92,25;95,07;90,61;88,44;102,36;153,88;138,35;74,88;51,42;32,55;28,7;37,95;93,17
350710 BOM JESUS DOS PERDOES;107,96;105,31;149,7;178,44;126,01;68,98;94,1;125,93;131,58;107,38;104,21;106,83;101,97;99,23;100;91,49;95,74;92,2;43,88;49,12;42,33;47,52;44,55;75,54;89,06;82,07;73,91;63,57;89,09
350715 BOM SUCESSO DE ITARARE;206,38;212,77;128;46,67;50,63;46,03;55,77;12,16;13,11;11,27;8,96;13,68;5,56;1,09;1,49;0;1,49;1,49;4,69;5,08;1,43;73,08;3,85;57,14;86,36;50;6,06;11,32;37,21
350720 BORA;123,08;92,31;185,71;85,71;271,43;127,27;90;225;100;109,09;100;72,73;91,67;90,91;66,67;0;0;0;75;82,35;20;31,25;137,5;200;150;41,67;16,67;23,08;91,24
350730 BORACEIA;101,52;106,06;102,78;104,17;95,83;100;102,22;101,52;101,96;117,86;92,59;104,92;101,61;100;92,19;101,56;75;103,12;111,32;77,03;69,35;109,62;107,69;112,73;113,85;58,46;90,77;51,06;96,54
350740 BORBOREMA;107,08;86,67;166,67;124,07;123,03;99,51;102,29;95,03;96,25;99,54;85,88;91,67;92,81;101,28;106,51;97,63;84,62;90,53;100,75;85,37;90,34;26,79;72,62;81,46;77,91;47,24;24,46;25,66;90,07
350745 BOREBI;96,77;122,58;151,61;132,26;106,06;107,69;120;100;123,68;117,65;123,08;100;131,03;102,78;130;205;135;185;90;138,71;116,67;66,67;73,81;56,67;9,3;41,86;100;35,29;101,69
350750 BOTUCATU;90,94;92,43;110,31;112,42;106,81;98,48;94,27;95,46;96,27;96,42;94,65;97,54;95,1;111,55;94,8;93,2;94,98;96,1;96,3;109,94;121,26;87,05;79,6;99,77;96,09;84,14;69,86;59,69;95,65
350760 BRAGANCA PAULISTA;109,53;101,44;128,56;130,06;127,87;89,07;106,49;101,45;103,38;110,05;97,41;97,77;100,7;93,8;101,1;115,18;137,03;133,43;154,52;154,6;177,14;163,19;162,96;134,02;91,01;88,8;91,59;79,34;117,12
350770 BRAUNA;83,33;85,9;106,67;110;86,89;107,84;96,43;83,33;87,1;82,67;89,23;90,91;102,08;110,53;104,94;64,2;72,84;85,19;103,45;104,62;96,88;93,24;182,43;90,62;60;61,33;116,92;56;92,91
350775 BREJO ALEGRE;0;0;79,07;74,42;95,45;115;114,71;127,59;97,3;145,71;96,77;113,79;134,38;129,17;118,52;100;162,96;162,96;56,1;57,89;114,81;375;300;196,77;91,43;42,86;96,3;114,29;119,88
350780 BRODOWSKI;106,48;106,48;95,33;82,55;88,92;108,82;104,78;101,93;102,99;103,64;93,41;99,61;105,09;108,2;104,55;109,09;133,06;125,62;98,63;104,42;96,52;81,82;64,94;98,95;79,39;52,73;50,8;46,94;93,85
350790 BROTAS;114,43;120;106,27;102,51;106,74;99,04;100,32;99;115;97,67;103,85;99,64;94,55;94,72;92,78;105,05;109,39;113,72;109,97;87,62;106,48;101,06;109,19;113,01;109,16;8,79;60,33;39,84;97,73
350800 BURI;133,44;133,11;96,89;124,16;99,78;114,25;116;102,57;98,29;97,91;75,79;85,15;90,2;88,86;84,27;6,18;6,18;3,37;3,08;3,3;1,68;37,46;2,01;101,63;101,97;57,24;1,66;16,99;69,64
350810 BURITAMA;113,83;93,68;133,17;108,78;128,3;106,8;112,21;94,97;93,48;99,37;107,41;95,56;100;97,94;94,5;77,98;81,65;87,16;85,93;89,08;82,73;69,12;48,39;95,48;92,18;52,51;31,68;61,38;90,69
350820 BURITIZAL;85,14;70,27;86,36;50;0;113,33;82,22;108;80,43;96,55;88,71;105,45;98,25;97,62;98,04;84,31;76,47;86,27;122,5;123,68;102,08;123,4;89,36;98,11;97,56;21,95;62,5;42,86;91
350830 CABRALIA PAULISTA;146,91;134,57;93,88;116,33;97,14;133,73;125;129,33;140,68;118,84;109,41;107,55;84,21;101,85;109,09;104,55;111,36;113,64;82,46;49,33;30,3;109,68;64,52;38,89;83,05;76,27;71,43;57,89;100,16
350840 CABREUVA;120,87;189,91;104,72;119,06;103,64;95,49;106,29;105,32;104,92;111,76;101,56;101,81;95,24;93,67;89,31;91,47;93,1;96,35;78,86;86,65;106,44;109,85;82,49;91,65;79,54;30,56;85,71;71,5;95,96
350850 CACAPAVA;104,4;101,32;119,07;137,63;141,86;111,16;114,09;108,57;105,52;110,24;103,33;99,16;96,96;104,15;100,08;102,89;104,17;100,08;104,55;100,38;127,6;85,56;82,33;72,42;65,72;46,95;54,51;46,62;98,59
350860 CACHOEIRA PAULISTA;83,8;94,03;99,78;109,41;100,42;86,25;87,32;104,45;105,06;110,05;94,4;78,35;81,97;80,89;82,99;82,73;98,97;88,92;101,86;25,71;20,72;31,65;36,41;89,97;78,22;84,65;69,51;70,52;82,19
350870 CACONDE;129,11;108,93;115,38;104,4;97,83;110,14;101,44;89,51;111,41;116,67;110,29;125,97;111,89;125,33;102,31;92,13;100;86,57;78,2;95,26;107,95;110,5;121,55;107,85;91,98;77,83;85,57;36,87;103,49
350880 CAFELANDIA;101,44;99,64;97,67;117,9;103,49;95,24;94,98;100;96,02;116,13;102,98;89,15;111,37;96,43;94,52;115,98;124,66;118,72;87,04;65,35;86,94;126,09;102,42;101,79;108,3;17,9;25,71;31,02;93,87
350890 CAIABU;94,81;92,21;151,22;136,59;167,5;93,1;96,67;95,24;75,76;83,67;98,21;94,12;86,67;113,51;104,35;115,22;113,04;86,96;85,96;100;58,33;75;87,5;117,86;124,39;124,39;115,79;58,54;99,63
350900 CAIEIRAS;138,41;135,19;105,06;125,04;106,36;90,7;82,38;107,25;100,07;99,53;103,11;91,37;89,44;76,27;155,86;176,85;199,64;134,66;101,18;147,18;173,13;226,97;242,35;178,82;211,25;207,34;164,37;65,61;138,97
350910 CAIUA;89,55;92,54;100;132,61;140;86,67;101,89;100;78;95,08;91,67;101,59;100;102,22;134,15;112,2;112,2;82,93;92,5;28,95;57,5;55,81;72,09;95,83;87,23;76,6;79,07;42,31;92,16
350920 CAJAMAR;204,54;204,16;137,39;141,78;124,07;110,65;103,05;109,35;104,03;105,38;108,43;113,72;136,97;129,83;118,41;103,98;116,16;109,77;96,99;104,87;110,53;43,05;35,84;44,15;59,28;82,57;71,92;78,82;103,73
350925 CAJATI;112,08;114,53;119,44;110,34;146,69;169,63;165,36;149,46;102,88;101,44;101,12;100,36;114,7;106,43;102,9;91,3;107,04;105,59;87,52;115,82;109,63;84,95;51,68;41,88;63,38;51,51;50,58;102,23;105,46
350930 CAJOBI;105,41;90,81;95,53;95,53;81,77;107,5;134,15;96,5;93,57;104,72;100,85;106,48;101,89;114,71;90,91;70,91;94,55;88,18;85,34;83,62;113,89;67,54;79,82;91,3;107,29;60,42;68,42;67,47;93,24
350940 CAJURU;118,89;122,12;141,94;129,33;129,77;98,28;101,02;110,69;97,77;116,14;113,18;107,6;105,7;74,61;104,16;104,71;116,07;126,32;123,21;111,92;131,77;114,82;136,12;117,45;103,23;82,99;83,02;0;111,96
350945 CAMPINA DO MONTE ALEGRE;125,61;154,88;124;113;88,79;119,15;95,83;114,89;108,6;88,89;94,68;87,36;101,23;125,45;107,69;102,56;62,82;117,95;139,34;82,89;107,04;119,72;107,04;188,75;88;97,33;66,67;73,13;107,19
350950 CAMPINAS;85,97;73,71;104,78;112,84;110,35;98,93;107,65;106,87;102,35;100,36;101,11;103,61;99,42;102,53;97,02;98,31;97,78;99,2;102,6;105,18;104,57;111,73;94,94;96,02;83,98;84,42;77,98;58,94;97,21
