Municipio;Codigo;coordX;coordY;CV2000;CV2001;CV2002;CV2003;CV2004;CV2005;CV2006;CV2007;CV2008;CV2009;CV2010;CV2011;CV2012;CV2013;CV2014;CV2015;CV2016;CV2017;CV2018;CV2019;CV2020;CV2021;CV2022;Doses2000;Doses2001;Doses2002;Doses2003;Doses2004;Doses2005;Doses2006;Doses2007;Doses2008;Doses2009;Doses2010;Doses2011;Doses2012;Doses2013;Doses2014;Doses2015;Doses2016;Doses2017;Doses2018;Doses2019;Doses2020;Doses2021;Doses2022
410165 ARAPUA;410165;-51,81531071;-24,34402944;125,71;168,75;120,63;94,59;140,00;140,00;89,09;101,89;105,88;100,00;123,40;100,00;95,74;51,06;150,00;81,40;129,41;161,76;90,32;68,63;82,35;113,89;71,79;88;81;76;70;70;70;49;54;54;47;58;47;45;24;51;35;44;55;56;35;42;41;28
410170 ARARUNA;410170;-52,57657529;-23,95506535;116,36;125,96;105,70;116,84;105,10;115,56;103,61;91,50;112,21;107,59;94,94;122,15;109,49;143,56;146,37;88,00;82,99;97,42;80,10;94,74;86,84;78,71;49,41;249;262;204;229;206;208;172;183;193;170;150;193;173;234;262;154;161;189;165;180;165;159;84
410180 ARAUCARIA;410180;-49,441488;-25,60860599;95,07;100,35;98,82;107,79;95,34;99,95;96,34;95,24;99,37;94,53;104,43;107,21;113,28;110,54;101,93;91,27;85,39;89,33;92,15;90,59;112,13;91,51;61,96;1.965;2.015;2.004;2.090;1.801;1.908;1.814;1.840;1.905;1.900;2.099;2.155;2.277;2.486;2.329;2.132;2.104;2.201;2.078;2.136;2.644;2.070;1.243
410185 ARIRANHA DO IVAI;410185;-51,54072437;-24,37729846;91,43;124,24;214,29;120,51;215,38;112,50;110,71;89,29;70,27;67,65;111,76;108,82;70,59;154,84;83,33;94,44;118,75;87,50;125,81;84,09;47,73;61,76;135,29;32;41;90;47;56;45;31;25;26;23;38;37;24;48;30;34;38;28;39;37;21;21;23
410190 ASSAI;410190;-50,87555356;-23,40543008;88,63;89,31;92,54;102,10;93,73;111,35;110,39;100,00;90,65;92,86;83,61;90,34;94,54;111,31;75,77;95,31;75,20;60,80;73,79;101,56;38,54;85,11;32,62;265;234;248;243;254;255;255;198;194;221;199;215;225;246;172;203;188;152;152;195;74;120;46
410200 ASSIS CHATEAUBRIAND;410200;-53,58458896;-24,42599375;102,73;91,39;102,59;101,87;97,16;102,23;110,86;89,30;97,33;96,22;99,24;101,76;106,55;92,34;99,25;88,95;95,21;137,78;140,22;132,34;87,66;79,45;54,75;490;435;475;435;445;412;398;334;364;382;394;404;423;386;395;330;378;547;624;622;412;379;219
410210 ASTORGA;410210;-51,69971228;-23,25001355;103,68;90,91;114,53;106,23;92,58;97,20;97,02;101,40;87,64;106,35;97,99;103,68;112,37;106,30;68,97;98,28;82,87;106,23;86,28;107,94;71,75;73,64;44,70;338;340;339;307;287;312;326;289;312;318;293;310;336;371;240;342;266;341;283;340;226;257;135
410220 ATALAIA;410220;-52,06493807;-23,12861054;179,41;124,39;131,82;140,00;108,16;103,03;113,33;112,50;86,11;78,95;118,42;102,63;105,26;65,22;160,00;56,25;145,00;135,00;102,33;88,24;103,92;56,60;73,53;61;51;58;49;53;34;34;45;31;30;45;39;40;30;48;27;58;54;44;45;53;30;25
410230 BALSA NOVA;410230;-49,68865236;-25,52180957;116,77;120,98;105,81;109,03;117,89;97,26;113,04;108,63;77,22;125,16;108,18;107,55;120,75;171,27;133,33;135,53;104,30;104,30;108,90;79,32;77,64;95,29;95,77;181;173;182;157;145;142;182;151;122;199;172;171;192;310;268;267;194;194;208;188;184;162;136
410240 BANDEIRANTES;410240;-50,34644369;-23,16088115;103,81;104,60;94,81;102,16;92,47;97,18;88,18;106,99;114,32;118,47;101,49;95,33;84,29;92,20;101,50;100,94;91,92;88,60;87,50;89,01;84,75;79,78;47,61;626;546;493;473;442;482;440;490;487;558;478;449;397;402;407;431;387;373;378;397;378;355;169
410250 BARBOSA FERRAZ;410250;-52,0466961;-24,08235145;97,64;113,46;78,89;120,13;116,85;114,73;87,80;109,33;69,89;126,47;106,62;89,71;90,44;174,77;72,00;114,52;86,13;83,94;84,92;86,55;55,46;99,08;40,87;207;236;157;185;208;148;144;164;130;172;145;122;123;194;90;142;118;115;107;103;66;108;47
410260 BARRACAO;410260;-53,52836519;-26,24599089;131,46;168,21;102,08;128,24;152,24;121,64;102,90;134,81;113,45;121,05;94,74;100,75;96,99;114,08;99,23;99,27;148,18;137,27;93,15;104,70;102,01;66,87;76,19;234;254;196;218;204;163;142;182;135;161;126;134;129;162;129;136;163;151;136;156;152;109;80
410270 BARRA DO JACARE;410270;-50,15915953;-23,10575627;139,13;91,18;109,68;100,00;104,00;122,73;96,67;134,62;130,00;111,11;155,56;138,89;172,22;92,59;163,64;97,22;66,67;86,11;88,00;168,00;124,00;51,85;60,71;32;31;34;24;26;27;29;35;26;20;28;25;31;25;36;35;24;31;22;42;31;14;17
410275 BELA VISTA DA CAROBA;410275;-53,63425986;-25,88102503;114,93;143,14;79,71;115,49;101,39;92,21;98,33;126,09;97,87;161,54;228,21;179,49;166,67;96,23;65,31;175,00;105,71;125,71;176,92;70,83;102,08;128,57;59,46;77;73;55;82;73;71;59;58;46;63;89;70;65;51;32;49;37;44;46;34;49;45;22
410280 BELA VISTA DO PARAISO;410280;-51,2357733;-23,0050538;100,37;107,04;97,61;114,20;89,86;103,52;113,13;92,08;100,54;95,14;96,22;115,14;105,95;92,11;74,16;83,93;86,70;91,63;94,29;90,32;77,42;62,83;49,30;270;213;204;185;186;235;181;186;187;176;178;213;196;210;155;188;176;186;198;196;168;120;70
410290 BITURUNA;410290;-51,52746257;-26,17102638;113,12;110,29;85,95;113,59;91,59;89,71;90,49;103,47;95,45;108,00;94,55;82,55;78,55;107,69;101,75;105,13;108,61;111,89;95,57;98,89;93,33;96,07;55,06;457;450;361;418;294;314;333;328;294;297;260;227;216;252;233;246;265;273;259;267;252;269;136
410300 BOA ESPERANCA;410300;-52,75117504;-24,25686162;113,85;108,82;123,88;100,00;83,61;139,58;103,28;112,24;73,91;82,69;96,15;94,23;69,23;182,50;90,00;72,55;107,27;101,82;123,53;79,69;76,56;79,25;54,17;74;74;83;56;51;67;63;55;34;43;50;49;36;73;36;37;59;56;63;51;49;42;26
410302 BOA ESPERANCA DO IGUACU;410302;-53,22609004;-25,64016322;148,57;175,68;93,33;141,18;92,00;161,54;150,00;119,35;116,13;117,24;86,21;148,28;137,93;93,02;2,63;110,81;84,62;76,92;118,52;113,33;90,00;64,52;42,86;52;65;70;72;46;42;51;37;36;34;25;43;40;40;1;41;33;30;32;34;27;20;12
410304 BOA VENTURA DE SAO ROQUE;410304;-51,56853611;-24,8566504;111,03;88,20;122,22;123,47;115,09;89,29;101,89;104,00;106,19;93,02;109,30;98,84;109,30;118,48;101,16;80,90;90,36;101,20;95,60;87,80;126,83;82,42;60,76;151;142;154;121;122;100;108;104;103;80;94;85;94;109;87;72;75;84;87;72;104;75;48
410305 BOA VISTA DA APARECIDA;410305;-53,42183055;-25,43196874;92,67;115,79;97,50;85,48;90,98;93,89;155,32;118,26;99,09;96,26;105,61;116,82;81,31;84,54;99,13;87,96;77,60;95,20;122,77;74,80;110,57;103,67;59,29;177;154;156;106;111;123;146;136;109;103;113;125;87;82;114;95;97;119;124;92;136;113;67
410310 BOCAIUVA DO SUL;410310;-48,93654055;-25,11638617;146,07;147,93;130,73;140,00;141,10;116,39;106,45;127,22;88,96;109,66;95,45;120,45;123,30;59,29;113,41;93,29;86,70;88,30;92,27;87,00;33,00;90,12;32,78;260;250;251;231;230;213;198;201;145;193;168;212;217;83;203;153;163;166;167;174;66;155;59
410315 BOM JESUS DO SUL;410315;-53,55253643;-26,16238131;87,65;76,47;101,39;157,14;150,00;137,78;95,08;121,05;130,61;123,53;117,65;123,53;47,06;169,39;148,48;134,15;107,02;100,00;92,86;95,16;101,61;98,21;39,62;71;52;73;99;75;62;58;46;64;63;60;63;24;83;49;55;61;57;39;59;63;55;21
410320 BOM SUCESSO;410320;-51,82426759;-23,7130523;126,87;100,00;82,14;113,04;97,06;93,88;119,48;87,78;92,13;108,89;113,33;121,11;105,56;133,64;95,15;128,43;97,27;110,91;101,14;119,77;108,14;88,89;75,00;85;88;92;104;99;92;92;79;82;98;102;109;95;143;98;131;107;122;89;103;93;88;54
410322 BOM SUCESSO DO SUL;410322;-52,83882681;-26,08606592;102,00;117,65;71,79;125,71;238,46;133,33;66,67;115,38;113,51;90,70;81,40;97,67;93,02;120,93;77,55;102,27;82,05;79,49;131,43;147,22;91,67;32,43;100,00;51;40;28;44;62;40;26;30;42;39;35;42;40;52;38;45;32;31;46;53;33;12;31
410330 BORRAZOPOLIS;410330;-51,59197926;-23,93918027;95,38;108,47;92,86;89,52;93,04;101,19;75,00;193,55;86,41;94,62;100,00;104,30;76,34;123,53;89,66;129,85;97,62;108,33;62,14;74,16;104,49;94,29;65,28;124;128;117;111;107;85;75;180;89;88;93;97;71;105;78;87;82;91;64;66;93;66;47
410335 BRAGANEY;410335;-53,09049473;-24,80134662;98,98;111,65;97,03;97,83;87,00;104,88;120,73;136,07;83,33;105,19;96,10;101,30;87,01;176,36;100,00;84,34;118,75;103,13;78,08;114,06;100,00;60,00;61,22;97;115;98;90;87;86;99;83;60;81;74;78;67;97;68;70;76;66;57;73;64;48;30
410337 BRASILANDIA DO SUL;410337;-53,5416962;-24,16608713;172,73;184,44;120,41;132,14;197,30;197,14;130,23;128,57;112,50;124,39;143,90;95,12;100,00;155,26;121,05;84,78;93,75;83,33;125,00;96,30;107,41;86,79;58,97;95;83;59;74;73;69;56;54;45;51;59;39;41;59;46;39;45;40;55;52;58;46;23
410340 CAFEARA;410340;-51,71124788;-22,81307163;91,30;100,00;97,44;111,11;111,43;97,37;121,88;115,00;85,71;103,23;70,97;132,26;93,55;96,43;88,00;214,29;203,70;92,59;140,00;220,00;273,33;92,00;44,83;21;36;38;30;39;37;39;23;30;32;22;41;29;27;22;45;55;25;28;33;41;23;13
410345 CAFELANDIA;410345;-53,36391965;-24,69242704;140,67;151,14;122,58;101,06;86,36;84,52;95,31;114,95;96,70;102,36;106,60;127,83;106,60;126,82;58,65;105,37;109,67;88,85;97,69;101,33;111,33;92,31;59,79;294;266;190;190;190;202;203;246;205;217;226;271;226;279;122;255;295;239;254;304;334;312;174
410347 CAFEZAL DO SUL;410347;-53,56164166;-23,9394127;114,29;105,56;109,80;100,00;86,15;132,08;145,16;137,21;63,79;118,18;110,91;74,55;72,73;95,45;61,22;104,44;116,22;121,62;130,00;100,00;137,25;109,84;70,00;80;57;56;50;56;70;45;59;37;65;61;41;40;42;30;47;43;45;52;51;70;67;42
410350 CALIFORNIA;410350;-51,33383832;-23,66878516;99,31;119,09;99,17;116,39;100,85;102,17;106,48;93,18;105,31;93,75;110,42;100,00;68,75;189,53;144,21;145,16;97,08;91,24;69,85;97,35;103,54;71,90;74,07;144;131;120;142;119;141;115;82;119;90;106;96;66;163;137;135;133;125;95;110;117;87;80
410360 CAMBARA;410360;-50,08282684;-22,99700598;92,45;102,38;100,31;99,18;97,49;98,92;123,37;107,34;111,50;104,46;94,90;106,05;87,26;119,66;109,73;96,86;79,03;70,32;101,39;93,29;102,12;88,41;57,03;355;344;325;364;350;365;359;351;349;328;298;333;274;347;327;278;245;218;291;264;289;267;146
410370 CAMBE;410370;-51,28431523;-23,17975923;100,92;109,08;98,15;100,86;99,14;100,37;104,70;100,57;105,00;102,37;104,29;111,04;102,72;106,61;102,41;94,18;95,66;98,40;98,65;90,63;89,52;90,17;62,01;1.533;1.478;1.324;1.289;1.267;1.351;1.358;1.229;1.198;1.168;1.190;1.267;1.172;1.355;1.318;1.310;1.255;1.291;1.239;1.228;1.213;1.128;705
410380 CAMBIRA;410380;-51,56736001;-23,63030978;109,52;102,22;122,09;124,29;75,00;112,22;88,12;137,50;100,00;89,16;100,00;120,48;100,00;149,52;105,77;102,25;126,97;101,12;103,30;105,10;131,63;107,77;70,48;92;92;105;87;75;101;89;110;69;74;83;100;83;157;110;91;113;90;94;103;129;111;74
410390 CAMPINA DA LAGOA;410390;-52,78832143;-24,61660857;131,07;117,49;115,52;100,37;116,94;108,53;107,89;104,98;109,62;110,81;127,57;125,41;122,16;109,22;88,64;84,11;82,17;96,52;81,42;101,81;84,62;84,93;67,22;367;309;320;272;283;280;246;211;228;205;236;232;226;225;195;180;189;222;206;225;187;186;121
410395 CAMPINA DO SIMAO;410395;-51,78204023;-25,13083297;106,96;117,74;106,93;91,53;109,09;95,45;90,22;105,56;79,55;139,13;100,00;89,13;126,09;96,30;198,33;100,00;73,97;104,11;95,31;82,86;90,00;81,16;82,98;123;146;108;108;108;84;83;76;70;64;46;41;58;52;119;46;54;76;61;58;63;56;39
410400 CAMPINA GRANDE DO SUL;410400;-48,84453867;-25,18649724;132,96;114,95;115,02;114,11;144,89;132,13;109,85;97,05;79,22;85,24;79,94;95,96;100,14;82,29;114,00;103,55;55,75;58,84;66,16;52,85;56,29;51,29;39,52;1.077;884;873;841;865;802;736;659;591;612;574;689;719;590;912;816;470;496;520;445;474;379;247
410405 CAMPO BONITO;410405;-53,01390224;-24,93124062;146,74;106,17;105,88;113,75;133,33;158,33;118,92;156,60;111,76;94,03;80,60;61,19;86,57;108,00;49,28;117,24;71,79;74,36;93,10;74,60;103,17;68,33;68,09;135;86;90;91;104;114;88;83;57;63;54;41;58;54;34;68;56;58;54;47;65;41;32
410410 CAMPO DO TENENTE;410410;-49,65639874;-25,97784808;143,33;134,19;116,20;113,39;138,53;109,30;115,93;104,35;109,32;102,44;104,88;103,25;82,93;105,69;101,69;138,33;23,44;61,72;82,91;94,07;53,33;100,00;67,65;172;157;165;144;151;141;131;120;129;126;129;127;102;130;120;166;30;79;97;127;72;121;69
410420 CAMPO LARGO;410420;-49,61873755;-25,2924198;94,00;106,25;100,36;93,32;111,30;97,02;99,80;100,27;99,80;88,58;91,15;97,19;83,26;118,94;116,34;138,16;50,42;74,65;66,16;40,00;64,15;72,64;45,78;1.739;1.801;1.694;1.412;1.615;1.563;1.514;1.492;1.532;1.482;1.525;1.626;1.393;2.035;2.029;2.480;911;1.349;1.138;694;1.113;1.203;667
410425 CAMPO MAGRO;410425;-49,46270228;-25,28967475;108,02;120,64;141,84;123,40;134,02;92,63;97,21;96,55;95,34;100,00;89,64;104,15;107,25;99,57;95,15;79,41;79,41;106,37;88,17;92,82;85,90;100,00;56,65;431;450;539;443;457;327;348;364;389;386;346;402;414;462;392;324;324;434;380;362;335;404;196
410430 CAMPO MOURAO;410430;-52,38070315;-24,10249406;103,78;99,78;107,45;102,00;93,62;92,00;99,34;108,77;81,37;104,60;110,20;112,18;115,34;108,20;129,56;79,37;88,10;91,49;100,94;89,46;81,88;91,76;52,74;1.593;1.355;1.341;1.222;1.159;1.196;1.202;1.154;974;1.159;1.221;1.243;1.278;1.320;1.670;1.054;1.222;1.269;1.286;1.239;1.134;1.136;606
410440 CANDIDO DE ABREU;410440;-51,25326315;-24,64547083;129,17;137,92;122,32;133,33;120,18;141,98;143,79;140,37;140,16;127,76;115,10;115,92;104,90;87,50;149,00;103,55;75,10;81,33;79,65;97,85;115,05;78,97;57,63;558;451;411;404;393;460;417;379;349;313;282;284;257;189;298;204;181;196;180;182;214;154;102
410442 CANDOI;410442;-52,02082301;-25,52429193;111,14;107,40;100,28;135,08;99,44;110,80;112,34;102,49;120,58;99,60;92,31;97,98;99,60;136,24;84,62;116,36;106,43;118,47;98,74;71,68;90,68;87,61;42,42;379;334;355;412;357;390;346;288;293;246;228;242;246;312;198;256;265;295;236;200;253;205;84
410445 CANTAGALO;410445;-52,13136431;-25,28716298;123,05;136,89;121,45;117,23;92,64;109,72;105,33;106,25;107,54;106,22;101,04;98,45;92,23;130,43;97,30;96,32;119,08;115,03;72,55;95,14;92,43;100,00;57,97;411;449;368;279;239;237;237;221;214;205;195;190;178;240;180;183;206;199;148;176;171;164;80
410450 CAPANEMA;410450;-53,76312029;-25,61076833;107,54;94,89;96,26;91,58;93,38;105,76;130,49;113,37;84,55;94,84;84,04;99,53;97,65;140,55;90,95;97,40;113,21;106,13;106,84;102,40;109,60;87,60;57,14;328;260;283;261;254;257;214;229;208;202;179;212;208;305;201;225;240;225;250;256;274;219;128
410460 CAPITAO LEONIDAS MARQUES;410460;-53,59328727;-25,46957806;125,09;169,06;142,32;124,41;134,98;120,00;109,32;127,46;106,22;115,14;103,21;88,99;98,17;142,16;64,65;99,44;86,73;105,69;119,00;85,25;86,48;85,54;75,57;359;377;343;316;274;276;258;246;222;251;225;194;214;290;139;179;183;223;238;208;211;207;133
410465 CARAMBEI;410465;-50,15161874;-24,89357054;107,32;75,49;89,20;97,27;82,35;117,25;107,72;92,47;96,23;123,03;104,24;117,88;116,36;71,47;148,45;115,63;116,54;89,15;81,77;109,32;86,58;93,02;75,08;308;231;289;285;280;367;363;307;332;406;344;389;384;268;527;429;451;345;296;399;316;320;238
410470 CARLOPOLIS;410470;-49,71277624;-23,45970219;102,62;97,02;113,30;103,43;107,21;99,00;121,16;116,36;136,09;121,02;119,75;141,40;143,95;97,87;111,43;98,40;96,70;106,59;124,43;98,51;11,88;101,52;69,19;235;228;247;211;223;199;229;192;230;190;188;222;226;184;195;185;176;194;219;199;24;201;128
410480 CASCAVEL;410480;-53,37955477;-25,02777714;105,94;98,23;101,45;89,31;93,16;91,39;107,26;97,06;95,42;98,30;101,07;101,56;100,12;102,70;107,46;91,30;84,38;70,24;92,26;90,67;98,34;81,19;63,28;5.014;4.223;4.206;3.641;3.757;3.940;4.435;4.034;3.980;4.044;4.158;4.178;4.119;4.490;4.766;4.242;4.134;3.441;4.341;4.424;4.798;4.229;2.863
410490 CASTRO;410490;-49,841672;-24,79960869;101,13;89,92;104,85;93,30;90,10;100,29;101,59;94,15;108,76;100,17;102,78;102,44;100,84;101,86;99,75;101,71;85,31;62,39;82,21;86,68;91,23;86,77;54,75;1.518;1.284;1.556;1.267;1.228;1.382;1.339;1.255;1.353;1.190;1.221;1.217;1.198;1.202;1.203;1.252;1.005;735;915;1.048;1.103;1.030;565
410500 CATANDUVAS;410500;-53,1556962;-25,24141675;153,23;125,79;109,83;126,90;116,28;114,12;115,03;109,74;124,06;109,59;115,07;94,52;92,47;141,98;91,87;161,06;87,50;98,53;107,89;111,30;57,39;111,50;98,02;285;200;190;217;200;202;199;169;165;160;168;138;135;186;113;182;119;134;123;128;66;126;99
410510 CENTENARIO DO SUL;410510;-51,56059116;-22,80535669;84,00;80,42;91,62;121,24;68,04;103,78;103,25;98,50;100,00;116,67;89,47;110,53;69,30;94,12;31,78;117,24;104,31;117,24;138,66;71,68;76,88;83,08;39,09;168;152;153;137;132;192;127;131;120;133;102;126;79;128;41;136;121;136;165;124;133;108;43
410520 CERRO AZUL;410520;-49,27971615;-24,87536922;122,32;130,59;121,22;157,43;113,49;120,58;115,82;118,08;86,82;109,65;92,66;84,56;75,68;104,08;110,26;90,72;80,99;104,55;104,59;113,57;80,54;57,32;47,91;422;397;417;466;328;375;344;307;224;284;240;219;196;204;258;215;196;253;228;251;178;137;103
410530 CEU AZUL;410530;-53,76178634;-25,2462777;103,39;119,21;96,27;86,58;93,29;94,19;84,24;137,61;85,19;107,69;100,00;80,00;81,54;76,72;77,40;89,23;120,86;97,12;106,94;156,92;110,77;93,80;98,00;183;180;129;129;153;146;139;161;115;140;130;104;106;89;113;116;168;135;154;204;144;121;98
410540 CHOPINZINHO;410540;-52,45099137;-25,81199395;127,03;121,17;132,87;112,97;105,20;94,59;110,10;89,86;104,51;110,63;109,06;109,45;105,51;94,05;96,69;96,89;100,37;108,21;98,91;95,49;103,82;91,17;70,78;484;435;380;357;364;315;327;257;278;281;277;278;268;253;263;249;269;290;273;275;299;289;172
410550 CIANORTE;410550;-52,62698961;-23,72745877;98,50;101,66;96,33;95,30;98,23;97,03;102,83;93,69;97,31;99,26;93,68;100,74;100,74;108,32;92,42;91,50;102,65;107,16;102,71;96,44;102,76;87,24;52,93;922;856;787;811;834;882;907;831;903;943;890;957;957;1.080;951;958;1.047;1.093;1.098;1.084;1.155;964;496
410560 CIDADE GAUCHA;410560;-52,95848596;-23,38283158;122,22;144,38;111,11;100,00;105,45;103,91;110,69;97,89;84,18;92,15;92,15;96,34;78,01;95,54;107,35;107,45;99,42;94,22;80,59;99,32;106,08;88,62;70,68;209;231;190;179;174;186;145;139;149;176;176;184;149;150;146;173;172;163;137;147;157;148;94
