Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
12003 Juruá e Tarauacá/Envira;12003;11;12,86;42,01;35,80;83,78;66,80;50,64;156,44;155,33;162,47;146,72;121,12;120,90;126,26;140,12;96,44;107,69;110,60;101,65;105,09;95,09;87,25;102,00;94,36;95,77;99,26;89,97;55,74;56,69;46,46;95,89;166787;170950;175163;179385;183529;187747;191976;196118;200287;204366;208146;211122;214180;217109;220103;223127;225943;228726;231616;234479;237309;240110;7921,58;7956,75;8667,6;10096,25;26,8;6,1;569;1.858;1.642;3.436;2.803;2.174;6.159;6.524;7.490;6.965;6.303;6.780;6.044;6.769;5.769;6.076;6.240;5.735;5.929;5.523;4.695;5.316;5.038;5.113;4.686;4.537;2.811;2.959;1.947;5289;5482;5663;5833;5966;6109;6046;5949;5853;5757;5556;5645;5805;5645;5777;5860;5566;5534;5714;5689;5672;5652
13001 Manaus, Entorno e Alto Rio Negro;13001;12;38,65;88,15;137,26;124,86;127,54;139,86;140,61;117,89;116,92;118,15;113,33;126,16;130,92;131,09;125,84;126,46;120,14;126,27;136,94;120,20;127,47;115,77;104,28;95,08;99,29;98,87;95,07;93,44;91,19;113,97;1682113;1732379;1780611;1827538;1873166;1919924;1968081;2016407;2065150;2114220;2161825;2207273;2253696;2300597;2348460;2396156;2441284;2485854;2531237;2576049;2620255;2663871;24580,54;26885,31;26480,38;28698,61;5,4;10,36;17.463;38.458;43.583;41.805;43.852;49.349;50.886;49.319;50.066;51.900;47.816;54.514;58.173;56.527;55.391;57.125;54.269;57.040;61.859;55.589;60.178;55.203;51.030;46.526;45.441;44.523;42.809;41.752;33.499;42891;42882;42355;41508;40540;39943;40234;40904;41812;42930;43648;42922;43510;43717;44273;44017;42465;42429;43454;43455;43411;43286
13002 Rio Negro e Solimões;13002;13;44,91;100,16;115,37;112,13;122,91;122,49;109,83;94,57;101,36;118,41;134,12;149,65;130,15;115,23;113,24;109,36;102,91;97,89;95,78;106,26;111,17;91,74;70,98;68,37;65,65;61,77;83,49;78,19;52,74;99,93;209641;214607;219372;224006;228513;233133;237890;242665;247480;252328;257030;261518;266106;270739;275468;280179;284636;289040;293524;297949;302317;306626;12280,74;20157,79;22992,95;24836,29;17;9,09;2.487;5.040;6.089;6.136;6.925;7.101;6.548;5.924;6.504;7.788;7.925;8.870;7.417;6.529;6.635;6.323;5.950;5.660;5.538;5.840;5.840;5.064;4.044;3.895;3.454;3.479;4.702;4.463;2.490;6796;6702;6523;6300;6042;5850;5850;5902;6003;6133;6205;6254;6477;6652;6893;7007;6722;6682;6793;6752;6700;6679
13003 Rio Madeira;13003;14;41,60;71,39;89,16;81,51;88,26;100,12;97,98;93,28;87,68;84,73;106,45;131,76;140,26;131,24;116,19;101,79;101,50;104,55;88,80;103,66;110,08;109,11;100,97;96,46;101,91;90,11;76,18;87,25;67,91;95,80;133446;137167;140736;144210;147587;151047;154611;158187;161796;165427;168951;172314;175751;179221;182764;186295;189635;192933;196293;199609;202880;206110;4883,7;6388,01;6661,69;7217,1;16,6;8,48;1.672;2.173;2.828;2.636;2.880;3.295;3.255;3.637;3.460;3.389;3.217;4.364;4.369;4.012;3.574;3.064;3.055;3.147;2.673;3.146;3.146;3.293;3.134;2.994;3.198;3.087;2.610;2.962;1.921;4096;4049;3946;3808;3660;3544;3549;3594;3667;3761;3810;3882;4064;4217;4415;4528;4334;4297;4364;4328;4292;4268
13004 Médio Amazonas;13004;15;43,20;105,46;84,74;97,95;99,67;100,15;123,37;109,09;121,29;129,71;129,37;131,11;119,94;118,54;113,01;108,33;111,24;94,52;98,65;105,23;99,97;103,84;89,85;90,55;81,86;83,78;84,94;92,70;72,77;101,98;127880;130416;132852;135220;137523;139882;142313;144751;147213;149688;152091;154385;156728;159095;161512;163918;166195;168444;170734;172997;175228;177430;7877,31;11792,07;12543,7;12621,26;8,8;8,28;1.541;3.612;2.977;3.195;3.328;3.420;4.308;4.008;4.540;4.934;4.264;4.383;4.006;3.792;3.736;3.459;3.552;3.018;3.150;3.240;3.192;3.376;2.825;2.847;2.586;2.670;2.707;3.036;1.871;3820;3860;3858;3838;3804;3790;3720;3678;3663;3669;3636;3655;3783;3885;4021;4082;3911;3873;3932;3888;3849;3830
13005 Baixo Amazonas;13005;16;43,64;102,00;96,27;96,97;94,99;95,12;106,53;104,33;116,97;107,33;127,54;131,24;126,65;111,17;117,13;108,73;108,94;105,34;108,49;108,75;113,51;103,32;71,12;101,93;96,92;85,55;70,61;80,02;66,31;100,82;182723;186540;190202;193765;197230;200780;204437;208105;211807;215532;219147;222598;226123;229684;233318;236940;240366;243750;247196;250599;253955;257267;5082,66;6254,62;6595,23;7708,76;7,4;8,29;1.971;4.128;4.051;4.711;4.778;4.946;5.724;5.981;6.886;6.486;6.344;6.503;6.729;5.645;5.640;5.292;5.302;5.127;5.280;5.160;5.261;4.979;3.430;4.916;4.501;4.482;3.699;4.016;2.586;5739;5847;5884;5891;5883;5923;5780;5687;5626;5605;5533;5580;5795;5966;6192;6298;6028;5979;6067;6014;5959;5943
13006 Regional Purus;13006;17;46,35;73,90;64,08;113,60;107,95;117,26;126,38;109,01;100,46;91,89;125,94;139,68;132,39;112,72;114,29;117,00;108,80;109,96;115,97;116,46;106,99;104,13;72,97;80,64;96,22;90,74;85,06;70,77;50,10;97,67;106852;108299;109689;111039;112353;113698;115086;116476;117880;119292;120663;121972;123307;124658;126035;127411;128709;129992;131299;132588;133861;135116;4806,76;6190,5;6822,48;7632,69;29;7,74;1.945;2.577;2.262;3.007;2.758;2.888;2.994;3.171;2.857;2.593;2.719;3.017;3.082;2.685;2.712;2.725;2.534;2.561;2.701;2.632;2.509;2.571;1.768;1.954;2.164;2.235;2.095;1.847;1.054;3366;3374;3348;3295;3238;3206;3118;3057;3017;2998;2953;2956;3043;3108;3202;3235;3087;3049;3083;3046;3005;2972
13007 Regional Juruá;13007;18;41,34;77,11;72,23;79,57;81,93;91,78;100,96;85,20;80,73;85,55;112,24;106,64;104,91;103,96;104,99;98,96;104,45;92,58;102,62;110,08;111,10;73,32;74,98;69,87;89,65;76,87;90,43;89,29;54,06;88,46;97999;100239;102386;104476;106510;108593;110737;112890;115061;117246;119367;121391;123459;125549;127682;129805;131815;133800;135821;137818;139788;141730;4405,61;5452,34;6454,35;7414,97;32,9;6,44;1.281;2.217;2.141;2.325;2.417;2.734;3.037;2.970;2.857;3.078;2.970;3.181;3.186;2.940;3.053;2.760;2.913;2.582;2.862;2.893;3.103;2.072;2.158;2.011;2.416;2.217;2.608;2.434;1.146;3549;3573;3553;3518;3473;3452;3411;3400;3405;3436;3439;3474;3613;3730;3886;3962;3803;3777;3851;3834;3814;3799
13008 Triângulo;13008;19;36,21;72,59;69,77;85,89;56,19;74,12;66,79;95,22;85,62;97,56;159,55;143,75;115,27;121,39;107,62;119,05;121,95;110,41;104,59;115,45;109,61;102,93;93,13;108,00;109,86;98,53;91,44;84,33;70,20;94,56;126007;125956;125909;125862;125819;125771;125722;125677;125626;125579;125531;125486;125440;125394;125345;125299;125253;125210;125164;125121;125075;125033;5143,16;7139,42;7513,47;7605,49;19,6;7,45;1.402;2.452;2.356;3.646;2.456;3.333;3.089;3.608;3.268;3.798;4.287;4.281;3.563;3.609;3.107;3.374;3.456;3.129;2.964;3.250;3.056;3.124;2.723;3.158;3.231;3.280;3.044;2.895;1.962;4090;4166;4205;4218;4230;4271;4077;3899;3752;3640;3499;3456;3516;3544;3602;3590;3406;3344;3363;3303;3248;3185
13009 Alto Solimões;13009;20;52,56;93,92;88,09;83,54;67,59;65,59;64,32;91,56;81,54;81,92;114,33;146,84;112,01;122,98;122,20;128,49;118,24;113,75;121,64;124,70;108,99;123,18;92,41;109,34;108,47;99,45;74,97;56,41;43,92;96,01;201532;204362;207079;209719;212289;214922;217633;220356;223099;225862;228543;231103;233716;236356;239052;241737;244278;246789;249343;251867;254355;256812;4081,45;4937,39;5116,19;5995,6;22,7;6,34;2.614;4.202;3.972;4.927;4.165;4.216;4.307;5.899;5.429;5.624;5.090;6.797;5.847;6.342;7.062;7.262;6.683;6.429;6.875;7.240;6.873;7.685;6.293;7.446;7.053;6.821;5.142;3.814;2.389;6665;6933;7125;7293;7446;7663;7503;7380;7289;7250;7169;7015;7079;7086;7159;7075;6782;6737;6853;6799;6758;6730
15002 Baixo Amazonas;15002;21;95,62;96,96;96,60;117,43;82,37;100,18;116,65;124,01;126,53;110,17;113,04;128,44;128,14;125,92;114,56;132,11;120,57;117,38;113,27;115,36;123,75;99,89;86,49;94,87;89,46;82,27;73,06;62,16;41,62;104,75;632536;641679;650655;659582;668462;677219;686013;694657;703187;711477;719333;725570;731630;737510;743433;749369;754969;760475;766141;771715;777194;782583;9492,49;9835,33;10649,62;12542,41;10,4;8,03;16.320;16.096;17.499;18.620;13.106;15.997;18.692;20.531;21.154;18.621;16.900;20.587;20.256;20.195;18.398;19.430;17.732;17.263;16.659;17.218;17.874;14.391;13.371;14.461;13.392;12.688;11.267;9.828;5.371;17134;17223;17219;17183;17167;17154;16833;16507;16149;15742;15227;15070;14889;14722;14913;15067;14543;14428;14719;14613;14511;14406
15003 Carajás;15003;22;93,48;124,70;116,98;131,29;77,49;102,91;99,02;114,85;125,51;147,31;127,87;148,01;145,94;142,60;125,85;133,82;126,91;107,77;108,81;127,15;116,80;92,07;86,30;81,43;85,75;87,01;85,97;68,49;67,98;110,45;562974;583490;603628;623655;643574;663224;682951;702351;721486;740087;757710;771701;785302;798493;811785;825099;837659;850014;862729;875232;887530;899615;30356,9;39946,23;37163,51;40178,25;14,2;9,67;12.812;15.644;16.528;17.897;10.929;15.005;14.909;16.725;18.763;22.629;18.519;22.063;23.303;22.268;20.292;21.349;20.247;17.193;17.360;19.641;18.114;14.900;14.352;13.541;13.398;13.339;13.179;10.503;8.668;15188;15476;15680;15886;16088;16310;16424;16535;16611;16625;16534;16188;15819;15442;15445;15397;15027;15059;15525;15574;15629;15655
15007 Metropolitana II;15007;23;83,72;101,76;100,31;102,49;76,69;98,21;91,94;131,10;133,89;107,33;131,06;135,62;132,84;131,45;122,13;140,75;126,77;118,11;105,88;92,40;91,53;67,45;65,08;76,94;80,25;80,07;64,84;61,46;44,55;99,45;278678;284518;290254;295959;301628;307223;312843;318367;323812;329108;334128;338112;341983;345741;349525;353317;356893;360410;364031;367592;371094;374535;5827;6709,43;7564,81;9347,05;14,1;7,67;5.871;6.942;7.143;7.728;5.936;7.795;7.480;8.887;9.205;7.508;6.769;7.489;7.755;7.658;7.698;7.367;6.635;6.182;5.542;5.662;5.415;4.193;3.985;4.711;4.921;4.789;3.878;3.753;2.135;7057;7158;7227;7283;7352;7423;7356;7304;7231;7130;6991;6871;6750;6616;6653;6660;6427;6366;6484;6429;6371;6339
15008 Metropolitana III;15008;24;83,00;104,47;101,99;116,67;93,64;123,80;121,48;109,73;128,10;119,68;143,86;152,22;150,98;137,91;137,24;128,68;120,51;115,23;101,81;104,42;102,82;95,29;86,88;81,02;96,41;92,66;77,08;79,55;59,14;110,22;683724;700522;717012;733414;749725;765815;781973;797855;813524;828756;843187;854644;865777;876582;887467;898371;908657;918770;929184;939421;949490;959387;7657,17;8851,19;9960,3;11603,28;15,1;7,84;13.802;16.675;18.021;18.580;15.141;20.320;20.237;19.395;23.106;22.023;20.637;23.025;23.423;21.474;21.056;19.464;18.229;17.430;15.400;15.268;14.426;13.368;12.395;11.559;13.157;12.607;10.487;11.224;6.594;18115;17951;17681;17367;17074;16791;16781;16774;16736;16634;16420;16374;16314;16262;16612;16910;16335;16208;16535;16419;16307;16227
15009 Rio Caetés;15009;25;72,01;91,54;93,19;125,97;76,65;94,07;102,05;114,09;108,17;105,27;121,01;136,86;138,16;134,26;123,13;127,70;123,34;121,78;111,38;115,72;123,08;88,00;82,44;98,82;93,92;84,21;76,39;76,95;59,88;104,69;424876;432520;440027;447491;454914;462237;469589;476820;483949;490881;497450;502665;507733;512650;517604;522564;527245;531849;536587;541251;545832;550336;4714,24;5446,96;6377,97;7698,78;18,7;7,16;8.476;9.676;11.237;13.486;8.261;10.205;11.144;12.607;12.115;11.955;10.899;12.717;13.665;14.062;12.786;12.398;11.975;11.824;10.814;11.101;11.000;7.970;7.564;9.067;8.163;7.206;6.537;6.398;4.060;11333;11309;11234;11144;11048;10963;10835;10719;10575;10393;10141;10096;10044;9995;10193;10356;9988;9911;10103;10028;9954;9902
15010 Tapajós;15010;26;68,46;115,90;93,19;87,85;68,42;114,49;80,55;118,16;118,39;105,64;99,76;121,82;134,77;201,34;139,31;144,74;115,46;118,98;115,62;107,86;131,05;117,86;105,18;102,34;90,44;96,01;74,21;64,72;43,83;106,63;203660;204807;205936;207056;208171;209270;210375;211460;212531;213572;214558;215340;216101;216840;217583;218330;219033;219724;220435;221135;221823;222500;7792,49;7869,52;8520,82;9701,9;15,3;6,52;3.651;5.533;4.970;4.078;3.252;5.569;4.009;5.714;5.819;5.297;5.022;6.555;6.865;9.789;5.872;5.338;4.258;4.388;4.264;4.349;5.111;3.741;4.183;4.070;3.558;4.233;3.272;2.822;1.640;5392;5318;5217;5106;4994;4885;4776;4668;4557;4427;4275;4198;4119;4033;4052;4055;3891;3829;3888;3833;3780;3749
15011 Tocantins;15011;27;95,48;103,40;95,54;102,56;86,92;86,03;81,42;105,43;99,32;109,47;117,58;120,29;118,85;132,46;112,62;109,44;109,38;107,11;100,89;102,58;109,22;88,26;78,46;71,95;68,73;72,61;73,23;77,09;61,54;96,92;483650;498197;512479;526683;540807;554743;568735;582490;596060;609251;621748;631671;641316;650669;660098;669538;678446;687206;696222;705089;713810;722380;8246,23;9112,69;8788,73;10618,69;13;8,19;10.818;12.253;14.102;13.815;11.920;12.004;11.560;13.856;13.252;14.846;13.876;14.479;15.073;17.224;14.914;13.452;13.445;13.166;12.401;12.368;12.669;10.264;9.356;8.580;7.917;8.545;8.618;9.218;6.010;13622;13627;13557;13469;13384;13319;13427;13544;13633;13661;13611;13508;13393;13277;13490;13660;13214;13138;13434;13362;13297;13278
15012 Xingu;15012;28;119,45;82,09;80,26;110,57;78,83;75,61;73,42;111,88;122,06;117,38;126,09;146,00;132,52;126,81;121,26;113,71;120,96;119,72;121,93;136,27;118,21;112,97;92,11;86,80;96,20;97,45;81,91;71,81;44,47;103,72;257136;263254;269263;275237;281178;287038;292924;298709;304416;309965;315222;319396;323451;327386;331351;335323;339069;342755;346546;350276;353943;357549;6292,95;8765,18;12088,36;15708,48;16,5;5,41;7.862;5.560;5.766;7.732;5.705;5.658;5.674;6.886;7.651;7.451;7.500;8.725;8.403;7.832;7.637;6.601;7.022;6.950;7.078;7.853;7.246;7.314;6.210;5.852;6.733;6.622;5.566;4.909;2.457;6530;6741;6916;7087;7261;7454;7390;7323;7245;7147;6997;6843;6675;6506;6498;6468;6278;6261;6423;6412;6398;6387
15013 Marajó I;15013;29;85,48;100,19;101,83;91,10;61,53;60,47;67,03;83,91;84,91;81,72;192,53;186,24;173,39;141,73;146,27;119,45;110,48;113,23;112,13;104,03;93,23;93,68;75,54;92,27;86,36;100,33;76,21;69,09;49,60;97,70;169555;174446;179252;184027;188777;193466;198170;202795;207361;211796;215999;219336;222579;225726;228897;232071;235069;238013;241047;244027;246962;249843;3960,03;4661,37;5220,94;5844,96;16,6;8,79;3.497;4.145;5.051;4.236;2.914;2.917;3.293;3.853;3.946;3.859;4.946;5.645;5.278;4.548;5.052;3.820;3.533;3.621;3.586;3.669;3.264;3.351;2.853;3.485;3.424;3.972;3.017;2.790;1.667;4719;4817;4886;4943;5019;5093;5068;5045;5011;4962;4877;4868;4853;4841;4943;5035;4880;4866;4977;4969;4954;4946
15014 Marajó II;15014;30;61,68;86,61;85,11;104,85;82,87;78,05;78,31;89,42;145,58;118,93;155,54;161,41;156,48;149,10;149,22;158,11;126,82;135,29;170,15;137,97;88,69;86,41;71,78;87,46;76,21;68,69;51,11;46,39;35,97;103,11;220603;227143;233565;239952;246304;252569;258860;265047;271148;277080;282698;287159;291494;295702;299940;304186;308191;312131;316184;320172;324094;327947;3721,3;4217,51;4970,83;5716,77;27;8,42;3.675;4.729;6.281;7.151;5.737;5.484;5.583;7.005;11.565;9.595;8.830;9.428;10.016;9.538;9.505;9.763;7.831;8.354;10.507;8.743;5.881;5.858;5.337;6.503;5.555;5.269;3.921;3.638;2.330;8339;8314;8261;8191;8126;8063;8077;8104;8112;8086;8018;8060;8097;8137;8374;8581;8320;8285;8481;8451;8431;8431
