Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
110018 Pimenta Bueno;110018;não;RO;CAFE;11002;6241,019;Sim;Não;1642516,48;44275,07;3755;3712;3703;3688;3643;3613;3633;3578;3561;3556;3523;3453;3443;3456;3498;3475;3485;3496;3474;3554;3570
110020 Porto Velho;110020;não;RO;MADEIRA-MAMORE;11004;34091,146;Sim;Não;20059521,86;36541,49;86844;87892;87520;87006;85523;85575;82209;82358;83114;88415;88288;87843;87136;86046;86381;85620;85878;86007;84797;82867;82659
110025 Presidente Médici;110025;não;RO;CENTRAL;11003;1758,464;Sim;Não;559989,53;30827,94;1078;1070;1060;1056;1053;1070;1066;1076;1100;1086;1078;1089;1094;1094;1084;1119;1156;1180;1180;1184;1189
110026 Rio Crespo;110026;não;RO;VALE DO JAMARI;11001;1717,64;Sim;Não;184430,17;47991,20;45;45;46;43;46;49;49;48;52;54;53;65;64;64;67;69;71;70;69;68;77
110028 Rolim de Moura;110028;não;RO;ZONA DA MATA;11005;1457,812;Sim;Não;1565193,98;28076,24;3765;3694;3654;3678;3611;3569;3536;3446;3347;3287;3265;3253;3197;3148;3157;3168;3187;3173;3121;3147;3129
110029 Santa Luzia D'Oeste;110029;não;RO;ZONA DA MATA;11005;1197,796;Sim;Não;213556,00;35940,09;221;220;220;224;216;230;217;205;201;201;203;211;207;203;197;194;199;207;206;211;218
110030 Vilhena;110030;não;RO;CONE SUL;11006;11708,579;Sim;Não;4215045,76;40328,81;14355;14011;13640;13413;13223;13145;12939;12701;12691;12394;12165;12115;11858;11479;11212;11203;11120;11141;11136;10995;10834
110032 São Miguel do Guaporé;110032;não;RO;CENTRAL;11003;6789,605;Sim;Não;905335,28;39112,42;712;693;697;675;640;626;610;616;593;590;573;571;548;513;513;503;495;506;510;521;522
110033 Nova Mamoré;110033;não;RO;MADEIRA-MAMORE;11004;10070,49;Sim;Não;742687,06;23076,28;383;372;368;363;352;349;357;345;335;340;346;345;347;350;338;345;338;325;325;322;339
110034 Alvorada D'Oeste;110034;não;RO;CENTRAL;11003;3029,189;Sim;Não;352628,35;25539,82;607;616;617;611;620;620;633;631;625;623;605;592;587;585;575;579;581;584;575;576;575
110037 Alto Alegre dos Parecis;110037;não;RO;ZONA DA MATA;11005;3958,273;Sim;Não;483671,84;36454,01;128;125;123;121;115;117;112;110;112;105;106;107;114;109;109;110;112;118;114;113;117
110040 Alto Paraíso;110040;não;RO;VALE DO JAMARI;11001;2651,991;Sim;Não;510361,30;22929,34;242;247;244;237;241;237;232;221;201;213;212;231;235;236;238;246;253;257;255;257;265
110045 Buritis;110045;não;RO;VALE DO JAMARI;11001;3265,81;Sim;Não;966552,08;23549,74;767;775;764;744;727;721;697;675;653;645;616;711;704;706;696;714;712;724;722;746;754
110050 Novo Horizonte do Oeste;110050;não;RO;ZONA DA MATA;11005;843,446;Sim;Não;231501,79;28492,53;139;134;134;136;137;137;136;130;127;137;132;132;135;132;134;131;139;145;139;142;141
110060 Cacaulândia;110060;não;RO;VALE DO JAMARI;11001;1962,026;Sim;Não;275337,64;43655,88;64;70;70;67;64;63;62;63;60;62;72;92;92;94;93;98;102;106;112;112;113
110070 Campo Novo de Rondônia;110070;não;RO;VALE DO JAMARI;11001;3442,005;Sim;Não;369376,84;25667,21;77;79;78;72;75;67;68;68;63;65;67;66;69;67;68;70;75;72;71;73;77
110080 Candeias do Jamari;110080;não;RO;MADEIRA-MAMORE;11004;6843,673;Sim;Não;655606,24;23357,78;692;681;671;669;650;654;603;601;594;559;570;557;525;515;546;539;551;541;524;531;525
110090 Castanheiras;110090;não;RO;ZONA DA MATA;11005;892,841;Sim;Não;99626,81;34083,75;59;57;58;56;53;53;52;49;53;54;53;56;55;55;54;62;65;66;62;61;55
110092 Chupinguaia;110092;não;RO;CONE SUL;11006;5117,29;Sim;Não;468792,65;39880,28;275;271;264;261;278;324;270;284;228;218;202;200;155;150;146;142;147;151;153;151;148
110094 Cujubim;110094;não;RO;VALE DO JAMARI;11001;3863,946;Sim;Não;487480,17;17967,64;206;203;204;206;195;189;190;191;187;193;174;198;196;189;191;189;182;181;185;183;194
110100 Governador Jorge Teixeira;110100;não;RO;CENTRAL;11003;5067,384;Sim;Não;239330,27;33566,66;80;73;75;81;78;80;78;78;76;72;73;70;70;73;70;71;71;72;69;67;66
110110 Itapuã do Oeste;110110;não;RO;MADEIRA-MAMORE;11004;4081,581;Sim;Não;210030,62;19413,13;766;783;799;807;766;758;746;749;754;719;653;632;555;554;527;532;507;503;457;430;422
110120 Ministro Andreazza;110120;não;RO;CAFE;11002;798,083;Sim;Não;297878,17;31484,85;218;209;210;205;200;197;191;183;186;181;175;172;165;166;162;166;162;164;165;152;149
110130 Mirante da Serra;110130;não;RO;CENTRAL;11003;1191,875;Sim;Não;262640,40;24566,50;224;227;209;207;206;210;205;205;204;207;193;203;208;209;212;211;207;200;199;200;205
110140 Monte Negro;110140;não;RO;VALE DO JAMARI;11001;1931,378;Sim;Não;389890,80;24129,89;166;165;160;158;152;151;147;152;150;153;156;173;169;162;164;173;190;192;192;197;206
110143 Nova União;110143;não;RO;CENTRAL;11003;807,14;Sim;Não;157320,81;23060,80;51;51;50;46;47;47;50;57;55;58;65;68;65;59;67;68;73;78;80;55;53
110145 Parecis;110145;não;RO;ZONA DA MATA;11005;2548,683;Sim;Não;155434,26;24597,92;69;67;69;71;68;69;73;69;66;69;69;59;64;65;50;48;48;48;50;51;51
110146 Pimenteiras do Oeste;110146;não;RO;CONE SUL;11006;6014,733;Sim;Não;246208,62;115753,94;107;103;100;95;96;97;85;76;68;62;60;54;49;47;50;45;42;35;40;40;45
110147 Primavera de Rondônia;110147;não;RO;CAFE;11002;605,692;Sim;Não;107029,67;39684,71;149;146;132;130;128;126;123;115;112;107;102;103;98;100;101;109;115;110;110;110;99
110148 São Felipe D'Oeste;110148;não;RO;CAFE;11002;541,647;Sim;Não;130675,81;26335,31;180;167;169;161;154;153;151;152;151;148;152;145;142;139;151;156;151;151;148;148;145
110149 São Francisco do Guaporé;110149;não;RO;VALE DO GUAPORE;11007;10948,593;Sim;Não;488042,89;23143,16;350;347;339;332;304;296;284;279;275;277;271;261;254;251;244;250;253;251;248;245;240
110150 Seringueiras;110150;não;RO;VALE DO GUAPORE;11007;4444,017;Sim;Não;332986,99;28109,66;151;154;147;158;161;157;154;153;155;153;146;143;143;139;139;143;145;151;153;153;158
110155 Teixeirópolis;110155;não;RO;CENTRAL;11003;459,935;Sim;Não;121300,64;29158,81;99;102;101;100;103;97;86;85;86;83;83;85;81;81;82;81;85;86;82;84;88
110160 Theobroma;110160;não;RO;CENTRAL;11003;2197,413;Sim;Não;257425,79;24876,86;71;70;71;74;78;79;78;79;74;70;74;74;84;87;88;92;94;103;119;115;107
110170 Urupá;110170;não;RO;CENTRAL;11003;831,857;Sim;Não;273501,27;24682,00;289;289;286;283;280;306;315;306;307;301;305;304;301;295;283;301;297;298;293;296;285
110175 Vale do Anari;110175;não;RO;CENTRAL;11003;3135,106;Sim;Não;220587,91;19106,79;84;84;81;83;82;88;90;88;81;80;78;75;71;74;65;61;63;63;68;68;71
110180 Vale do Paraíso;110180;não;RO;CENTRAL;11003;965,676;Sim;Não;185648,19;28605,27;74;77;73;66;66;75;73;75;74;78;79;85;81;79;74;74;73;80;80;85;83
120001 Acrelândia;120001;não;AC;BAIXO ACRE E PURUS;12002;1811,621;Sim;Não;398724,88;25362,56;492;510;513;513;527;505;491;492;519;554;585;605;613;672;652;600;562;543;518;403;394
120005 Assis Brasil;120005;não;AC;ALTO ACRE;12001;4962,946;Sim;Não;133916,18;17507,67;95;104;100;96;100;94;89;80;77;80;75;73;72;73;69;72;73;72;76;69;81
120010 Brasiléia;120010;não;AC;ALTO ACRE;12001;3928,82;Sim;Não;685636,23;25278,78;362;356;352;349;342;345;334;322;314;304;303;308;303;283;268;260;243;240;247;250;256
120013 Bujari;120013;não;AC;BAIXO ACRE E PURUS;12002;3035,547;Sim;Não;300830,27;28455,38;144;157;160;157;157;157;155;148;142;138;138;141;134;132;127;125;131;124;125;132;134
120017 Capixaba;120017;não;AC;BAIXO ACRE E PURUS;12002;1705,236;Sim;Não;512352,89;41722,55;74;74;73;72;73;70;69;69;69;64;55;57;58;58;56;56;55;50;52;56;46
120020 Cruzeiro do Sul;120020;não;AC;JURUA E TARAUACA ENVIRA;12003;8793,341;Sim;Não;2058629,67;22934,82;1623;1690;1658;1661;1587;1602;1490;1450;1420;1422;1419;1395;1370;1344;1326;1307;1247;1231;1215;1185;1188
120025 Epitaciolândia;120025;não;AC;ALTO ACRE;12001;1652,715;Sim;Não;644541,50;33960,77;284;351;346;338;330;318;276;266;242;222;199;205;210;205;202;200;198;195;187;193;173
120030 Feijó;120030;não;AC;JURUA E TARAUACA ENVIRA;12003;27946,605;Sim;Não;567040,49;16207,64;280;283;284;282;294;311;309;294;289;296;300;282;273;270;278;264;253;239;236;233;235
120032 Jordão;120032;não;AC;BAIXO ACRE E PURUS;12002;5346,443;Sim;Não;113975,21;13209,92;38;40;38;36;38;37;37;38;36;34;33;33;32;35;36;33;35;34;34;37;24
120033 Mâncio Lima;120033;não;AC;JURUA E TARAUACA ENVIRA;12003;5414,07;Sim;Não;269204,84;13704,87;48;49;50;47;46;45;41;30;31;30;30;27;35;37;43;38;45;46;46;48;47
120034 Manoel Urbano;120034;não;AC;BAIXO ACRE E PURUS;12002;10578,248;Sim;Não;184903,71;19060,27;46;50;51;50;47;46;50;54;53;58;58;54;51;51;53;52;45;42;41;40;40
120035 Marechal Thaumaturgo;120035;não;AC;JURUA E TARAUACA ENVIRA;12003;8185,635;Sim;Não;256864,84;13020,98;30;27;26;26;26;27;26;24;24;25;27;29;29;27;27;26;29;29;33;29;15
120038 Plácido de Castro;120038;não;AC;BAIXO ACRE E PURUS;12002;1952,531;Sim;Não;601470,51;29854,10;225;237;249;248;249;250;262;270;281;287;288;304;314;329;357;370;405;409;410;409;417
120039 Porto Walter;120039;não;AC;JURUA E TARAUACA ENVIRA;12003;6452,756;Sim;Não;160534,75;12845,86;27;28;24;25;26;25;26;28;25;22;22;22;23;21;20;20;20;20;18;24;13
120040 Rio Branco;120040;não;AC;BAIXO ACRE E PURUS;12002;8834,831;Sim;Não;10955674,86;26119,02;39674;39887;39808;39348;38959;38810;38524;38368;38176;38195;38318;38423;38748;38623;38483;38416;38785;39336;39278;39269;39361
120042 Rodrigues Alves;120042;não;AC;JURUA E TARAUACA ENVIRA;12003;3082,398;Sim;Não;255648,56;12933,10;18;18;19;24;24;30;28;30;31;25;28;27;27;25;20;18;17;16;20;20;21
120043 Santa Rosa do Purus;120043;não;AC;BAIXO ACRE E PURUS;12002;6222,34;Sim;Não;108545,11;15747,15;30;29;34;37;36;36;32;32;39;40;40;40;40;41;41;41;37;37;34;34;20
120045 Senador Guiomard;120045;não;AC;BAIXO ACRE E PURUS;12002;2320,946;Sim;Não;779671,69;33253,93;488;477;489;481;468;451;445;442;426;412;395;401;387;381;386;374;380;379;372;376;367
120050 Sena Madureira;120050;não;AC;BAIXO ACRE E PURUS;12002;23732,205;Sim;Não;748094,17;15860,21;362;358;350;338;335;341;335;318;316;322;342;338;335;335;341;345;318;311;307;313;305
120060 Tarauacá;120060;não;AC;JURUA E TARAUACA ENVIRA;12003;20169,485;Sim;Não;711884,41;16279,09;301;300;287;283;272;288;286;277;265;284;280;275;272;276;286;279;272;285;285;281;287
120070 Xapuri;120070;não;AC;ALTO ACRE;12001;5350,3;Sim;Não;454980,63;22902,48;165;164;158;162;149;152;157;161;153;154;157;155;156;147;148;154;152;154;163;158;161
120080 Porto Acre;120080;não;AC;BAIXO ACRE E PURUS;12002;2603,942;Sim;Não;471314,64;24623,30;127;125;120;115;107;110;100;99;98;97;89;86;87;88;86;75;74;75;83;86;92
130002 Alvarães;130002;não;AM;TRIANGULO;13008;5922,884;Sim;Não;217332,51;13255,22;13;15;13;18;12;11;13;11;10;10;15;18;19;22;23;30;17;19;33;45;49
130006 Amaturá;130006;não;AM;ALTO SOLIMOES;13009;4754,109;Sim;Não;118871,74;9960,76;18;17;17;17;17;17;15;19;20;21;22;23;21;20;21;22;17;17;15;20;21
130008 Anamã;130008;não;AM;RIO NEGRO E SOLIMOES;13002;2446,121;Sim;Não;138599,40;9697,69;10;10;11;16;15;18;15;14;20;23;23;28;37;37;31;21;36;37;37;52;53
130010 Anori;130010;não;AM;RIO NEGRO E SOLIMOES;13002;6036,019;Sim;Não;248435,25;11324,94;60;80;80;81;64;64;61;58;57;55;53;58;57;54;57;39;53;53;52;49;48
130014 Apuí;130014;não;AM;RIO MADEIRA;13003;54240,544;Sim;Não;297810,09;13096,89;64;58;55;56;61;60;60;64;56;56;62;59;71;65;59;68;67;64;64;77;73
130020 Atalaia do Norte;130020;não;AM;ALTO SOLIMOES;13009;76504,215;Sim;Não;184947,27;8862,72;24;24;24;25;24;24;30;30;30;32;33;27;43;44;44;44;46;50;40;38;37
130030 Autazes;130030;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;7652,852;Sim;Não;506340,59;12348,26;91;96;96;96;95;94;90;87;87;88;81;76;80;77;76;79;96;99;95;102;106
130040 Barcelos;130040;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;122445,039;Sim;Não;245621,57;8844,22;56;61;56;53;52;51;49;52;54;55;56;55;58;59;54;54;56;55;60;67;67
130050 Barreirinha;130050;não;AM;BAIXO AMAZONAS;13005;5751,765;Sim;Não;344889,51;10476,91;45;49;46;47;47;48;60;58;54;51;47;46;44;29;29;36;35;44;45;42;47
130060 Benjamin Constant;130060;não;AM;ALTO SOLIMOES;13009;8692,751;Sim;Não;388780,90;8664,03;110;109;106;106;99;101;90;96;97;99;98;85;98;95;102;102;97;92;101;124;128
130063 Beruri;130063;não;AM;RIO NEGRO E SOLIMOES;13002;17472,78;Sim;Não;211871,21;10333,67;23;24;23;23;21;21;20;18;18;18;18;19;17;17;22;22;22;24;28;41;48
130068 Boa Vista do Ramos;130068;não;AM;BAIXO AMAZONAS;13005;2589,407;Sim;Não;182412,10;9102,40;17;17;17;21;24;24;24;25;22;21;20;19;16;16;16;17;20;22;22;28;26
130070 Boca do Acre;130070;não;AM;REGIONAL PURUS;13006;21938,583;Sim;Não;512795,58;14668,90;108;105;107;104;102;107;108;112;97;97;96;99;101;92;93;96;97;97;89;100;112
130080 Borba;130080;não;AM;RIO MADEIRA;13003;44236,184;Sim;Não;402130,68;9500,35;100;96;102;99;87;93;82;80;84;81;81;66;80;85;82;87;87;88;89;97;101
130083 Caapiranga;130083;não;AM;RIO NEGRO E SOLIMOES;13002;9455,539;Sim;Não;177894,15;13194,94;46;51;52;51;38;38;37;32;32;33;34;33;35;38;38;35;50;50;54;55;60
130090 Canutama;130090;não;AM;REGIONAL PURUS;13006;33642,732;Sim;Não;154316,15;9656,23;29;29;29;29;26;27;26;19;17;13;11;15;16;13;15;18;18;17;19;31;41
130100 Carauari;130100;não;AM;REGIONAL JURUA;13007;25778,658;Sim;Não;370656,64;12906,32;374;356;340;321;234;201;194;193;205;190;201;191;227;225;217;234;252;242;258;272;304
130110 Careiro;130110;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;6096,212;Sim;Não;395194,09;10180,17;70;65;61;59;58;62;55;56;53;52;48;52;52;52;53;53;62;62;68;88;95
130115 Careiro da Várzea;130115;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;2627,474;Sim;Não;413374,15;13140,09;47;51;49;45;35;34;34;31;31;32;30;26;33;33;33;31;30;30;34;40;42
130120 Coari;130120;não;AM;RIO NEGRO E SOLIMOES;13002;57970,785;Sim;Não;3380278,02;38982,37;831;772;754;676;602;551;552;503;518;498;487;483;492;488;478;440;432;451;461;474;527
130130 Codajás;130130;não;AM;RIO NEGRO E SOLIMOES;13002;18701,074;Sim;Não;531995,47;17917,73;89;108;111;102;83;81;80;83;86;85;84;76;88;88;90;54;79;78;79;87;94
130140 Eirunepé;130140;não;AM;REGIONAL JURUA;13007;14966,241;Sim;Não;568039,48;15726,02;111;111;111;107;92;94;92;93;88;90;99;90;92;97;100;106;122;126;128;131;134
130150 Envira;130150;não;AM;REGIONAL JURUA;13007;7505,794;Sim;Não;215526,71;10387,83;37;36;35;35;38;37;37;34;33;33;32;30;36;34;31;30;30;29;34;40;36
130160 Fonte Boa;130160;não;AM;ALTO SOLIMOES;13009;12156,034;Sim;Não;222773,43;13576,30;56;57;53;55;52;61;63;58;56;56;56;59;56;54;50;52;52;56;58;64;63
130165 Guajará;130165;não;AM;REGIONAL JURUA;13007;7583,534;Sim;Não;177320,17;10313,51;15;15;15;16;14;14;12;12;13;13;11;11;14;12;12;9;9;10;12;16;16
130170 Humaitá;130170;não;AM;RIO MADEIRA;13003;33111,129;Sim;Não;860167,55;15039,21;599;596;597;575;573;580;546;523;538;537;521;500;511;500;510;507;531;512;508;542;565
130180 Ipixuna;130180;não;AM;REGIONAL JURUA;13007;12109,779;Sim;Não;216518,72;6945,94;28;27;26;26;30;30;27;25;24;24;20;21;24;23;20;21;26;29;36;45;33
130185 Iranduba;130185;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;2216,817;Sim;Não;1001862,28;20150,90;1532;1495;1395;1298;1209;1072;896;846;807;755;740;677;657;657;618;601;626;614;604;595;624
130190 Itacoatiara;130190;não;AM;MEDIO AMAZONAS;13004;8891,979;Sim;Não;2350463,02;22590,61;2781;2636;2633;2623;2597;2601;2579;2554;2621;2626;2514;2403;2487;2525;2541;2594;2638;2670;2652;2749;2817
130195 Itamarati;130195;não;AM;REGIONAL JURUA;13007;25260,429;Sim;Não;135619,96;17438,60;30;31;29;29;26;27;27;27;27;26;25;22;23;16;18;15;19;22;30;30;30
130200 Itapiranga;130200;não;AM;MEDIO AMAZONAS;13004;4335,075;Sim;Não;152509,18;16377,70;185;181;166;170;162;151;143;145;140;141;133;119;118;103;91;91;87;92;52;66;70
130210 Japurá;130210;não;AM;TRIANGULO;13008;55770,475;Sim;Não;85808,93;48893,98;40;43;42;41;42;42;44;44;44;44;44;40;45;48;51;49;32;32;32;36;43
130220 Juruá;130220;não;AM;TRIANGULO;13008;19438,805;Sim;Não;138073,55;8910,85;32;33;32;31;39;35;36;33;34;34;33;31;35;35;33;36;21;20;21;33;45
130230 Jutaí;130230;não;AM;ALTO SOLIMOES;13009;69459,501;Sim;Não;266376,71;19787,31;36;37;43;45;44;44;40;37;33;40;37;37;45;45;44;45;39;38;38;41;49
130240 Lábrea;130240;não;AM;REGIONAL PURUS;13006;68262,68;Sim;Não;625198,55;13111,01;137;134;136;140;140;138;134;134;125;129;130;123;128;122;126;131;137;137;143;164;171
130250 Manacapuru;130250;não;AM;RIO NEGRO E SOLIMOES;13002;7336,578;Sim;Não;1544675,04;15506,76;862;852;828;817;703;703;693;675;663;625;595;576;636;600;581;609;579;619;604;671;676
130255 Manaquiri;130255;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;3973,258;Sim;Não;311334,94;9162,03;24;24;24;19;21;20;21;20;26;25;26;19;30;28;28;29;33;36;38;55;58
130260 Manaus;130260;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;11401,002;Sim;Não;103281436,04;45782,75;668139;662027;616631;599741;591602;580851;578613;574382;571131;569220;562547;544737;557700;558633;548568;536503;539391;529179;512809;503364;516954
130270 Manicoré;130270;não;AM;RIO MADEIRA;13003;48315,038;Sim;Não;686279,20;11955,04;101;97;92;96;87;90;84;82;72;70;74;64;75;76;75;90;90;89;92;96;104
130280 Maraã;130280;não;AM;TRIANGULO;13008;16830,826;Sim;Não;176217,18;9630,41;31;31;30;29;28;27;26;27;26;22;23;23;22;22;12;16;17;18;18;20;20
130290 Maués;130290;não;AM;BAIXO AMAZONAS;13005;39991,067;Sim;Não;595826,61;9005,98;257;256;258;252;249;249;241;236;233;232;233;223;236;234;241;247;244;252;260;295;306
130300 Nhamundá;130300;não;AM;BAIXO AMAZONAS;13005;14107,501;Sim;Não;207005,20;9535,02;23;22;25;25;23;25;27;21;23;18;17;15;17;15;19;20;22;31;34;42;43
130310 Nova Olinda do Norte;130310;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;5578,132;Sim;Não;341652,22;8836,21;55;53;50;46;46;47;50;51;55;54;50;45;48;48;51;51;56;59;58;64;66
130320 Novo Airão;130320;não;AM;RIO NEGRO E SOLIMOES;13002;37776,664;Sim;Não;186533,35;9146,03;85;64;63;58;54;54;50;50;50;44;45;41;47;52;54;63;64;68;71;89;93
130330 Novo Aripuanã;130330;não;AM;RIO MADEIRA;13003;41179,656;Sim;Não;252421,95;9545,89;18;20;20;19;18;26;36;36;38;36;35;23;32;32;29;31;28;29;35;45;45
130340 Parintins;130340;não;AM;BAIXO AMAZONAS;13005;5956,048;Sim;Não;1426984,35;12255,21;747;748;762;721;705;726;723;713;684;667;651;634;676;669;643;655;655;662;662;664;692
130350 Pauini;130350;não;AM;REGIONAL PURUS;13006;41624,664;Sim;Não;199541,32;10172,38;30;29;27;26;22;21;21;21;25;25;25;24;27;26;29;28;29;29;26;36;38
130353 Presidente Figueiredo;130353;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;25459,099;Sim;Não;1031905,06;27087,68;593;657;616;600;484;473;474;450;450;444;462;454;479;482;483;385;479;485;503;548;557
130356 Rio Preto da Eva;130356;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;5815,622;Sim;Não;407145,84;11680,80;196;186;190;183;185;162;167;156;138;132;180;170;247;237;232;155;157;163;158;160;168
130360 Santa Isabel do Rio Negro;130360;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;62803,113;Sim;Não;185816,96;6994,54;17;17;18;16;13;14;16;13;11;11;11;11;12;11;10;10;13;15;22;30;28
130370 Santo Antônio do Içá;130370;não;AM;ALTO SOLIMOES;13009;12382,38;Sim;Não;237314,01;11360,72;67;66;68;61;60;61;59;57;55;58;56;59;66;66;67;63;44;45;46;49;48
130380 São Gabriel da Cachoeira;130380;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;108712,655;Sim;Não;423053,80;8995,21;154;149;144;142;139;136;133;127;126;125;124;121;135;140;142;151;158;169;170;178;180
130390 São Paulo de Olivença;130390;não;AM;ALTO SOLIMOES;13009;19658,536;Sim;Não;334131,30;8182,07;90;94;95;99;95;96;99;98;103;103;99;90;93;87;84;85;77;75;82;90;89
130395 São Sebastião do Uatumã;130395;não;AM;MEDIO AMAZONAS;13004;10647,463;Sim;Não;136609,08;9307,06;13;12;11;10;7;7;8;8;10;12;10;7;7;7;10;13;13;15;14;14;13
130400 Silves;130400;não;AM;MEDIO AMAZONAS;13004;3723,382;Sim;Não;175041,61;18843,97;47;39;28;28;35;35;32;33;33;25;24;22;29;34;58;50;54;32;25;32;30
130406 Tabatinga;130406;não;AM;ALTO SOLIMOES;13009;3259,543;Sim;Não;758035,60;11065,89;473;524;499;497;447;417;343;339;328;322;313;274;306;304;299;304;290;297;289;303;299
130410 Tapauá;130410;não;AM;REGIONAL PURUS;13006;84946,035;Sim;Não;239943,81;14218,05;25;25;25;24;25;22;19;19;20;19;19;17;17;17;17;17;20;18;19;29;29
130420 Tefé;130420;não;AM;TRIANGULO;13008;23692,621;Sim;Não;1098392,40;18538,27;589;596;590;580;534;531;524;503;491;502;501;483;505;498;489;487;477;476;477;534;554
130423 Tonantins;130423;não;AM;ALTO SOLIMOES;13009;6447,227;Sim;Não;185410,26;9738,96;27;24;23;23;28;30;22;22;23;25;25;24;23;24;28;31;25;27;39;41;46
130426 Uarini;130426;não;AM;TRIANGULO;13008;10275,559;Sim;Não;229208,98;16562,54;34;32;31;30;19;19;24;22;26;27;27;26;27;31;27;27;27;28;28;40;39
130430 Urucará;130430;não;AM;MEDIO AMAZONAS;13004;27924,574;Sim;Não;205655,74;12847,86;41;41;43;38;38;33;41;49;45;41;40;33;48;52;49;50;50;49;59;80;83
