Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
110028 Rolim de Moura;110028;não;RO;ZONA DA MATA;11005;1457,812;Sim;Não;1565193,98;28076,24;0;44641;2900;6297;36010;8982;9468;3765;3694;3654;3678;3611;3569;3536;3446;3347;3287;3265;3253;3197;3148;3157;3168;3187;3173;3121;3147;3129;20991;760;480;280;5512;14538;34;109;32;6;20953;13930;1472;5589;18275;2408;215;14;79;20998;19492;546;341;205;56406;27840;28566;20003;4213;140;31949;97;9760;10243;2305;1908;64;76;15663;16286;47;50;20657;21591;7292;7747;1979;1595;56;64;11288;12142;41;41
110029 Santa Luzia D'Oeste;110029;não;RO;ZONA DA MATA;11005;1197,796;Sim;Não;213556;35940,09;0;5956;569;559;5031;1145;1210;221;220;220;224;216;230;217;205;201;201;203;211;207;203;197;194;199;207;206;211;218;2758;79;75;4;19;2645;6;2;4;3;2745;927;312;1519;1399;1196;142;5;16;2758;2406;61;46;15;7419;3732;3687;2468;656;35;4258;2;1184;1284;358;298;20;15;2168;2090;2;0;2814;2826;889;976;308;253;15;12;1601;1585;1;0
110030 Vilhena;110030;não;RO;CONE SUL;11006;11708,579;Sim;Não;4215045,76;40328,81;0;74942;3563;11541;59815;16180;16742;14355;14011;13640;13413;13223;13145;12939;12701;12691;12394;12165;12115;11858;11479;11212;11203;11120;11141;11136;10995;10834;34975;1718;631;1087;14950;18257;29;5;14;2;34908;32486;614;1875;33150;1484;254;11;76;34983;31778;784;482;302;95832;47165;48667;37752;6946;256;50286;589;18174;19578;3750;3196;126;130;24806;25480;308;281;34372;36175;13277;14694;3203;2701;109;117;17602;18478;180;183
110032 São Miguel do Guaporé;110032;não;RO;CENTRAL;11003;6789,605;Sim;Não;905335,28;39112,42;0;16849;1234;1292;13514;3651;3747;712;693;697;675;640;626;610;616;593;590;573;571;548;513;513;503;495;506;510;521;522;7884;143;4;139;1533;6139;15;0;43;11;7797;1237;945;5702;4393;3050;254;41;146;7883;6893;284;168;117;21635;11003;10632;7385;1992;74;12047;136;3780;3605;1074;918;35;39;6046;6001;68;68;8047;7810;2769;2639;931;776;31;33;4271;4315;45;46
110033 Nova Mamoré;110033;não;RO;MADEIRA-MAMORE;11004;10070,49;Sim;Não;742687,06;23076,28;0;18869;1757;971;14589;5028;5352;383;372;368;363;352;349;357;345;335;340;346;345;347;350;338;345;338;325;325;322;339;8447;69;2;67;1521;6690;50;2;41;74;8010;783;193;7471;4158;4009;182;44;54;8437;7334;223;121;102;25444;13038;12406;6319;1966;52;16068;1038;3216;3103;1158;808;24;28;8103;7965;536;502;8977;8489;2237;2082;996;660;20;21;5456;5490;267;236
110034 Alvorada D'Oeste;110034;não;RO;CENTRAL;11003;3029,189;Sim;Não;352628,35;25539,82;0;10505;1205;910;8691;2056;2180;607;616;617;611;620;620;633;631;625;623;605;592;587;585;575;579;581;584;575;576;575;4814;2047;2042;5;98;2641;5;2;19;2;4769;2545;354;1915;2907;1644;175;10;78;4819;4129;142;102;40;13117;6613;6504;4437;1239;16;7416;9;2203;2234;685;554;7;9;3710;3706;8;1;4954;4947;1689;1720;599;478;6;9;2655;2740;5;0
110037 Alto Alegre dos Parecis;110037;não;RO;ZONA DA MATA;11005;3958,273;Sim;Não;483671,84;36454,01;0;8872;817;595;7236;1975;2139;128;125;123;121;115;117;112;110;112;105;106;107;114;109;109;110;112;118;114;113;117;4036;25;5;20;1276;2710;5;5;6;9;3969;799;386;2851;1809;2101;113;8;5;4047;3434;103;56;48;11479;5879;5600;3543;906;6;6921;103;1844;1699;495;411;2;4;3482;3439;56;47;4285;4029;1370;1229;440;340;2;2;2437;2433;36;25
110040 Alto Paraíso;110040;não;RO;VALE DO JAMARI;11001;2651,991;Sim;Não;510361,3;22929,34;0;12640;1045;837;10053;2844;3003;242;247;244;237;241;237;232;221;201;213;212;231;235;236;238;246;253;257;255;257;265;5762;8;2;6;1700;4028;19;0;4;3;5725;507;387;4868;3125;2478;135;4;20;5775;5016;173;105;69;16320;8342;7978;4910;1289;6;10104;10;2460;2450;730;559;2;4;5142;4962;8;2;6118;5722;1867;1816;614;454;1;4;3630;3445;6;2
110045 Buritis;110045;não;RO;VALE DO JAMARI;11001;3265,81;Sim;Não;966552,08;23549,74;0;21529;1623;1741;16972;5112;5377;767;775;764;744;727;721;697;675;653;645;616;711;704;706;696;714;712;724;722;746;754;9905;45;33;12;2099;7717;18;7;5;14;9840;1561;1156;7188;6892;2766;170;16;61;9893;8705;475;194;281;27992;14218;13774;8490;2169;126;17160;47;4273;4217;1235;934;61;65;8631;8529;18;29;10229;9818;3055;3000;1044;769;41;49;6073;5977;16;23
110050 Novo Horizonte do Oeste;110050;não;RO;ZONA DA MATA;11005;843,446;Sim;Não;231501,79;28492,53;0;6160;614;502;5166;1192;1249;139;134;134;136;137;137;136;130;127;137;132;132;135;132;134;131;139;145;139;142;141;2798;9;6;3;534;2216;19;2;16;2;2788;761;109;1928;1289;1383;107;3;16;2796;2482;56;30;26;7667;3923;3744;2683;506;9;4467;2;1349;1334;315;191;4;5;2254;2213;1;1;2976;2851;1020;1012;274;161;4;4;1677;1673;1;1
110060 Cacaulândia;110060;não;RO;VALE DO JAMARI;11001;1962,026;Sim;Não;275337,64;43655,88;0;3221;384;282;2663;724;744;64;70;70;67;64;63;62;63;60;62;72;92;92;94;93;98;102;106;112;112;113;1483;489;476;13;18;967;2;1;3;3;1468;207;52;1224;698;760;15;0;10;1484;1262;48;29;19;4150;2138;2012;1245;498;7;2396;4;655;590;284;214;5;2;1191;1205;3;1;1569;1474;500;432;234;168;5;2;827;871;3;1
110070 Campo Novo de Rondônia;110070;não;RO;VALE DO JAMARI;11001;3442,005;Sim;Não;369376,84;25667,21;0;6780;647;370;5428;1619;1738;77;79;78;72;75;67;68;68;63;65;67;66;69;67;68;70;75;72;71;73;77;3066;8;3;5;259;2749;23;1;11;15;2998;583;195;2288;981;1877;187;6;15;3069;2709;100;67;33;8844;4663;4181;2440;724;14;5663;3;1265;1175;433;291;8;6;2957;2706;0;3;3337;2979;912;839;369;242;5;6;2051;1889;0;3
110080 Candeias do Jamari;110080;não;RO;MADEIRA-MAMORE;11004;6843,673;Sim;Não;655606,24;23357,78;0;16718;1360;951;13044;4276;4518;692;681;671;669;650;654;603;601;594;559;570;557;525;515;546;539;551;541;524;531;525;7431;89;71;18;1542;5731;18;3;40;8;7309;3973;232;3226;5149;2019;88;97;78;7442;5861;203;134;68;22310;11468;10842;5075;2003;99;14993;138;2652;2423;1126;877;52;47;7576;7417;62;76;8034;7565;1817;1624;942;700;38;37;5186;5140;51;62
110090 Castanheiras;110090;não;RO;ZONA DA MATA;11005;892,841;Sim;Não;99626,81;34083,75;0;2580;263;170;2203;516;540;59;57;58;56;53;53;52;49;53;54;53;56;55;55;54;62;65;66;62;61;55;1198;0;0;0;56;1137;0;0;3;2;1190;363;43;792;454;659;53;22;10;1197;1041;20;15;5;3233;1658;1575;1103;232;2;1888;8;559;544;134;98;1;1;961;927;3;5;1252;1203;424;429;118;84;1;1;707;686;2;3
110092 Chupinguaia;110092;não;RO;CONE SUL;11006;5117,29;Sim;Não;468792,65;39880,28;0;6952;512;538;5483;1894;1960;275;271;264;261;278;324;270;284;228;218;202;200;155;150;146;142;147;151;153;151;148;3206;28;17;11;1196;1901;26;0;53;2;3119;1978;213;1015;2139;883;164;12;8;3220;2858;38;16;21;9324;4733;4591;2738;1004;2;5267;313;1364;1374;568;436;0;2;2631;2636;170;143;3323;3143;955;951;485;352;0;2;1785;1757;98;81
110094 Cujubim;110094;não;RO;VALE DO JAMARI;11001;3863,946;Sim;Não;487480,17;17967,64;0;11130;853;504;8769;2721;2968;206;203;204;206;195;189;190;191;187;193;174;198;196;189;191;189;182;181;185;183;194;5203;6;2;4;326;4759;71;0;3;38;5036;558;298;4347;3300;1756;103;19;25;5227;4271;255;132;123;14863;7696;7167;3962;1590;64;9210;37;2040;1922;898;692;27;37;4708;4502;23;14;5423;4966;1425;1271;726;533;18;30;3242;3121;12;11
110100 Governador Jorge Teixeira;110100;não;RO;CENTRAL;11003;5067,384;Sim;Não;239330,27;33566,66;0;6290;679;393;5142;1355;1449;80;73;75;81;78;80;78;78;76;72;73;70;70;73;70;71;71;72;69;67;66;2890;1;0;1;15;2862;2;0;3;7;2841;58;99;2733;980;1780;121;3;6;2883;2247;85;43;43;8001;4078;3923;2172;783;11;4958;77;1095;1077;437;346;4;7;2503;2455;39;38;3024;2877;804;798;365;287;4;6;1828;1763;23;23
110110 Itapuã do Oeste;110110;não;RO;MADEIRA-MAMORE;11004;4081,581;Sim;Não;210030,62;19413,13;0;6338;614;516;4987;1594;1799;766;783;799;807;766;758;746;749;754;719;653;632;555;554;527;532;507;503;457;430;422;2910;16;6;10;1072;1812;6;0;1;3;2860;226;543;2141;2034;834;30;2;10;2911;2521;138;79;59;8548;4456;4092;1953;730;9;5841;15;1012;941;431;299;4;5;3001;2840;8;7;3054;2837;715;650;350;255;3;4;1978;1923;8;5
110120 Ministro Andreazza;110120;não;RO;CAFE;11002;798,083;Sim;Não;297878,17;31484,85;0;5248;578;421;4289;1061;1095;218;209;210;205;200;197;191;183;186;181;175;172;165;166;162;166;162;164;165;152;149;2383;133;129;4;510;1716;8;15;0;1;2372;673;74;1636;1162;1156;42;7;16;2383;2130;47;29;18;6466;3283;3183;2415;463;3;3582;3;1252;1163;252;211;1;2;1777;1805;1;2;2498;2439;985;908;227;180;0;2;1285;1347;1;2
110130 Mirante da Serra;110130;não;RO;CENTRAL;11003;1191,875;Sim;Não;262640,4;24566,5;0;7410;810;373;6054;1481;1504;224;227;209;207;206;210;205;205;204;207;193;203;208;209;212;211;207;200;199;200;205;3508;273;174;99;75;3138;12;3;4;3;3453;924;422;2162;2014;1361;92;8;33;3508;3161;76;61;14;9235;4669;4566;2977;758;21;5337;141;1485;1492;437;321;8;13;2662;2675;76;65;3541;3466;1136;1138;378;273;7;11;1972;2004;47;40
110140 Monte Negro;110140;não;RO;VALE DO JAMARI;11001;1931,378;Sim;Não;389890,8;24129,89;0;9112;989;669;7359;2047;2043;166;165;160;158;152;151;147;152;150;153;156;173;169;162;164;173;190;192;192;197;206;4223;7;3;4;51;4132;9;11;6;7;4166;1432;165;2626;2020;2095;73;5;30;4226;3630;143;86;57;11548;5995;5553;3578;1078;24;6844;24;1865;1713;615;463;15;9;3490;3354;10;14;4403;4134;1356;1253;528;384;12;9;2499;2476;8;12
110143 Nova União;110143;não;RO;CENTRAL;11003;807,14;Sim;Não;157320,81;23060,8;0;4943;509;302;4045;997;1089;51;51;50;46;47;47;50;57;55;58;65;68;65;59;67;68;73;78;80;55;53;2230;20;1;19;428;1763;1;1;11;6;2163;396;161;1673;693;1409;96;10;22;2236;2059;25;14;11;6200;3157;3043;1837;622;8;3724;9;933;904;348;274;2;6;1871;1853;3;6;2373;2258;716;639;291;230;2;5;1361;1379;3;5
110145 Parecis;110145;não;RO;ZONA DA MATA;11005;2548,683;Sim;Não;155434,26;24597,92;0;3218;337;193;2601;722;747;69;67;69;71;68;69;73;69;66;69;69;59;64;65;50;48;48;48;50;51;51;1482;61;60;1;50;1352;11;0;3;5;1395;450;76;956;582;761;113;6;20;1529;1282;31;24;7;4125;2163;1962;1233;386;7;2424;75;655;578;207;179;1;6;1256;1168;44;31;1583;1427;505;418;173;160;1;6;879;820;25;23
110146 Pimenteiras do Oeste;110146;não;RO;CONE SUL;11006;6014,733;Sim;Não;246208,62;115753,94;0;1621;111;118;1326;408;416;107;103;100;95;96;97;85;76;68;62;60;54;49;47;50;45;42;35;40;40;45;740;39;25;14;82;615;1;0;3;0;737;352;19;369;463;223;40;0;14;743;615;4;-;4;2156;1092;1064;602;401;11;1128;14;321;281;221;180;3;8;540;588;7;7;775;745;247;208;159;123;2;6;361;402;6;6
110147 Primavera de Rondônia;110147;não;RO;CAFE;11002;605,692;Sim;Não;107029,67;39684,71;0;2417;303;226;2057;516;540;149;146;132;130;128;126;123;115;112;107;102;103;98;100;101;109;115;110;110;110;99;1133;3;1;2;27;1098;2;1;2;0;1130;665;30;438;747;318;61;2;5;1133;955;26;24;1;3076;1580;1496;1199;212;6;1658;1;607;592;122;90;4;2;846;812;1;0;1154;1125;438;444;99;76;2;2;614;603;1;0
110148 São Felipe D'Oeste;110148;não;RO;CAFE;11002;541,647;Sim;Não;130675,81;26335,31;0;4288;437;420;3666;813;822;180;167;169;161;154;153;151;152;151;148;152;145;142;139;151;156;151;151;148;148;145;1962;0;0;0;185;1766;7;1;3;0;1953;636;109;1217;833;887;206;3;33;1962;1760;62;42;20;5258;2694;2564;2034;292;21;2909;2;1008;1026;171;121;11;10;1504;1405;0;2;2089;1984;781;776;149;105;11;8;1148;1093;0;2
110149 São Francisco do Guaporé;110149;não;RO;VALE DO GUAPORE;11007;10948,593;Sim;Não;488042,89;23143,16;0;12327;1004;1098;9794;3101;3252;350;347;339;332;304;296;284;279;275;277;271;261;254;251;244;250;253;251;248;245;240;5799;15;12;3;518;5219;4;0;29;14;5701;280;262;5257;3536;2029;178;7;49;5799;5245;128;97;31;16286;8273;8013;5509;1311;23;8994;449;2779;2730;716;595;8;15;4538;4456;232;217;5788;5695;2019;1927;568;473;6;13;3062;3161;133;121
110150 Seringueiras;110150;não;RO;VALE DO GUAPORE;11007;4444,017;Sim;Não;332986,99;28109,66;0;8707;633;512;6956;1898;2058;151;154;147;158;161;157;154;153;155;153;146;143;143;139;139;143;145;151;153;153;158;3951;574;567;7;61;3285;18;3;3;7;3851;845;321;2785;1936;1879;95;6;35;3949;3201;97;59;38;11171;5726;5445;3828;801;26;6460;56;1928;1900;478;323;12;14;3289;3171;19;37;4183;3949;1411;1381;406;268;10;10;2343;2263;13;27
110155 Teixeirópolis;110155;não;RO;CENTRAL;11003;459,935;Sim;Não;121300,64;29158,81;0;3446;346;275;2841;685;689;99;102;101;100;103;97;86;85;86;83;83;85;81;81;82;81;85;86;82;84;88;1582;5;4;1;55;1502;6;4;7;3;1576;163;45;1374;804;703;69;3;3;1582;1404;42;29;13;4256;2157;2099;1367;392;8;2486;3;665;702;227;165;3;5;1260;1226;2;1;1671;1574;510;516;198;133;2;3;959;921;2;1
